"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION";"kpi_migracion";"kpi_edad";"kpi_suma"
"3003601018";0.0;0;0.0;30;36;1;18;1.0;0.0;1.0
"3003601019";0.0;0;0.0;30;36;1;19;0.5;0.0;0.5
"3003701001";0.0;0;0.0;30;37;1;1;0.0;1.0;1.0
"3003701002";0.0;0;0.0;30;37;1;2;0.0;1.0;1.0
"3003701003";0.0;0;0.0;30;37;1;3;1.0;0.0;1.0
"3003701004";0.0;0;0.0;30;37;1;4;0.5;0.0;0.5
"3003701005";0.0;0;0.0;30;37;1;5;0.0;0.0;0.0
"3003701006";0.0;0;0.0;30;37;1;6;1.0;1.0;2.0
"3003701007";0.0;0;0.0;30;37;1;7;1.0;0.5;1.5
"3003701008";0.0;0;0.0;30;37;1;8;0.0;1.0;1.0
"3003701009";0.0;0;0.0;30;37;1;9;0.0;1.0;1.0
"3003701010";0.0;0;0.0;30;37;1;10;0.0;1.0;1.0
"3003701011";0.0;0;0.0;30;37;1;11;0.5;0.5;1.0
"3003701012";0.0;0;0.0;30;37;1;12;0.5;1.0;1.5
"3003702001";0.0;0;0.0;30;37;2;1;0.0;1.0;1.0
"3003702002";0.0;0;0.0;30;37;2;2;0.0;1.0;1.0
"3003702003";0.0;0;0.0;30;37;2;3;0.5;1.0;1.5
"3003702004";0.0;0;0.0;30;37;2;4;0.0;1.0;1.0
"3003702005";0.0;0;0.0;30;37;2;5;0.0;1.0;1.0
"3003702006";0.0;0;0.0;30;37;2;6;0.0;1.0;1.0
"3003702007";0.0;0;0.0;30;37;2;7;0.0;1.0;1.0
"3003702008";0.0;0;0.0;30;37;2;8;1.0;0.0;1.0
"3003702009";0.0;0;0.0;30;37;2;9;0.0;1.0;1.0
"3003801001";0.0;0;0.0;30;38;1;1;0.5;1.0;1.5
"3003801002";0.0;0;0.0;30;38;1;2;0.0;1.0;1.0
"3003801003";0.0;0;0.0;30;38;1;3;0.0;0.5;0.5
"3003801004";0.0;0;0.0;30;38;1;4;0.0;1.0;1.0
"3003801005";0.0;0;0.0;30;38;1;5;0.0;0.0;0.0
"3003801006";0.0;0;0.0;30;38;1;6;0.0;0.5;0.5
"3003801007";0.0;0;0.0;30;38;1;7;0.0;0.5;0.5
"3003801008";0.0;0;0.0;30;38;1;8;0.5;1.0;1.5
"3003801009";1.0;0;0.0;30;38;1;9;0.0;0.5;1.5
"3003801010";1.0;0;0.0;30;38;1;10;0.5;0.5;2.0
"3003801011";0.0;0;0.0;30;38;1;11;0.5;0.5;1.0
"3003801012";0.0;0;0.0;30;38;1;12;0.5;0.0;0.5
"3003801013";0.0;0;0.0;30;38;1;13;0.5;1.0;1.5
"3003801014";0.0;0;0.0;30;38;1;14;0.5;1.0;1.5
"3003801015";0.0;0;0.0;30;38;1;15;1.0;0.0;1.0
"3003801016";0.0;0;0.0;30;38;1;16;0.5;1.0;1.5
"3003801017";0.0;0;0.0;30;38;1;17;1.0;0.0;1.0
"3003801018";1.0;0;0.0;30;38;1;18;0.5;0.0;1.5
"3003801019";0.0;0;0.0;30;38;1;19;0.0;0.5;0.5
"3003801020";1.0;0;0.0;30;38;1;20;0.0;0.5;1.5
"3003901001";0.0;0;0.0;30;39;1;1;0.5;0.0;0.5
"3003901002";0.0;0;0.0;30;39;1;2;1.0;1.0;2.0
"3003901003";0.0;0;0.0;30;39;1;3;0.0;1.0;1.0
"3003901004";0.0;0;0.0;30;39;1;4;0.0;1.0;1.0
"3003901005";0.0;0;0.0;30;39;1;5;0.0;1.0;1.0
"3003901006";1.0;0;0.0;30;39;1;6;0.5;0.5;2.0
"3003901007";0.0;0;0.0;30;39;1;7;0.5;1.0;1.5
"3003901008";0.0;0;0.0;30;39;1;8;0.0;1.0;1.0
"3003901009";0.0;0;0.0;30;39;1;9;0.5;1.0;1.5
"3003901010";1.0;0;0.5;30;39;1;10;0.0;1.0;2.5
"3003901011";0.0;0;0.0;30;39;1;11;0.0;0.5;0.5
"3003901012";1.0;0;0.0;30;39;1;12;0.5;1.0;2.5
"3003901013";0.0;0;0.0;30;39;1;13;1.0;1.0;2.0
"3003901014";1.0;0;0.0;30;39;1;14;0.5;0.5;2.0
"3003901015";0.0;0;0.0;30;39;1;15;0.0;1.0;1.0
"3003901016";0.0;0;0.0;30;39;1;16;1.0;1.0;2.0
"3003901017";0.0;0;0.0;30;39;1;17;0.0;1.0;1.0
"3003901018";0.0;0;0.0;30;39;1;18;0.0;1.0;1.0
"3003901019";1.0;0;0.0;30;39;1;19;0.5;0.5;2.0
"3003901020";0.0;0;0.0;30;39;1;20;0.0;1.0;1.0
"3003901021";1.0;0;0.0;30;39;1;21;1.0;0.5;2.5
"3003901022";0.0;0;0.0;30;39;1;22;0.0;1.0;1.0
"3003901023";0.0;0;0.0;30;39;1;23;0.0;1.0;1.0
"3003901024";0.0;0;0.0;30;39;1;24;0.5;1.0;1.5
"3003901025";0.0;0;0.0;30;39;1;25;0.0;1.0;1.0
"3003901026";1.0;0;0.0;30;39;1;26;0.0;1.0;2.0
"3003901027";0.0;0;0.0;30;39;1;27;0.0;0.5;0.5
"3004001001";0.0;0;0.0;30;40;1;1;0.0;1.0;1.0
"3004101001";0.0;0;0.0;30;41;1;1;0.0;1.0;1.0
"3004101002";0.0;0;0.0;30;41;1;2;0.0;0.5;0.5
"3004101003";0.0;0;0.0;30;41;1;3;0.0;1.0;1.0
"3004101004";0.0;0;0.0;30;41;1;4;0.0;1.0;1.0
"3004101005";0.0;0;0.0;30;41;1;5;0.0;1.0;1.0
"3004101006";0.0;0;0.0;30;41;1;6;0.0;0.5;0.5
"3004102001";0.0;0;0.0;30;41;2;1;0.0;1.0;1.0
"3004103001";0.0;0;0.0;30;41;3;1;0.5;0.5;1.0
"3004103002";0.0;0;0.0;30;41;3;2;0.0;1.0;1.0
"3004103003";0.0;0;0.0;30;41;3;3;0.0;1.0;1.0
"3004104001";0.0;0;0.0;30;41;4;1;0.0;1.0;1.0
"3004104002";0.0;0;0.0;30;41;4;2;0.5;1.0;1.5
"3004104003";0.0;0;0.0;30;41;4;3;0.0;1.0;1.0
"3004104004";0.0;0;0.5;30;41;4;4;0.0;0.5;1.0
"3004106001";0.0;0;0.0;30;41;6;1;0.5;0.0;0.5
"3004201001";0.0;0;0.0;30;42;1;1;0.5;1.0;1.5
"3004201002";0.0;0;0.0;30;42;1;2;1.0;1.0;2.0
"3004301001";0.0;0;0.0;30;43;1;1;0.5;0.5;1.0
"3004301002";1.0;0;0.5;30;43;1;2;1.0;1.0;3.5
"3004301003";0.0;0;0.0;30;43;1;3;0.5;1.0;1.5
"3004301004";0.0;0;0.5;30;43;1;4;0.5;0.5;1.5
"3004301005";0.5;1;1.0;30;43;1;5;0.0;1.0;3.5
"3004301006";1.0;1;1.0;30;43;1;6;0.5;1.0;4.5
"3004301007";0.0;0;0.0;30;43;1;7;0.5;0.0;0.5
"3004301008";1.0;0;0.0;30;43;1;8;1.0;1.0;3.0
"3004301009";0.0;0;0.0;30;43;1;9;0.5;1.0;1.5
"3004301010";1.0;0;0.0;30;43;1;10;1.0;1.0;3.0
"3004301011";1.0;0;0.0;30;43;1;11;0.0;1.0;2.0
"3004301012";0.0;0;0.0;30;43;1;12;1.0;1.0;2.0
"3004301013";0.0;0;0.0;30;43;1;13;0.0;0.5;0.5
"3004301014";0.0;0;0.0;30;43;1;14;0.0;1.0;1.0
"3004301015";0.0;0;0.0;30;43;1;15;1.0;0.5;1.5
"3004301016";0.0;0;0.0;30;43;1;16;1.0;1.0;2.0
"3004301017";0.0;0;0.0;30;43;1;17;0.0;1.0;1.0
"3004301018";1.0;1;1.0;30;43;1;18;1.0;1.0;5.0
"3004301019";0.0;0;0.0;30;43;1;19;1.0;1.0;2.0
"3004301020";1.0;0;0.0;30;43;1;20;1.0;1.0;3.0
"3004301021";1.0;0;0.0;30;43;1;21;1.0;1.0;3.0
"3004301022";0.0;0;0.0;30;43;1;22;1.0;1.0;2.0
"3004301023";1.0;0;0.5;30;43;1;23;1.0;1.0;3.5
"3004301024";0.0;0;0.0;30;43;1;24;1.0;1.0;2.0
"3004301025";0.0;0;0.0;30;43;1;25;1.0;1.0;2.0
"3004301026";1.0;0;0.5;30;43;1;26;1.0;1.0;3.5
"3004301027";0.0;0;0.0;30;43;1;27;1.0;0.0;1.0
"3004301028";1.0;0;0.5;30;43;1;28;1.0;1.0;3.5
"3004301029";1.0;0;0.0;30;43;1;29;1.0;1.0;3.0
"3004301030";1.0;0;0.5;30;43;1;30;1.0;0.0;2.5
"3090101001";0.0;0;0.0;30;901;1;1;1.0;1.0;2.0
"3090101002";0.0;0;0.0;30;901;1;2;1.0;1.0;2.0
"3090101003";0.0;0;0.0;30;901;1;3;0.5;1.0;1.5
"3090101004";0.0;0;0.0;30;901;1;4;1.0;1.0;2.0
"3090101005";0.0;0;0.0;30;901;1;5;1.0;1.0;2.0
"3090101006";0.0;0;0.0;30;901;1;6;1.0;0.5;1.5
"3090101007";0.0;0;0.0;30;901;1;7;0.5;0.0;0.5
"3090101008";0.0;0;0.0;30;901;1;8;1.0;1.0;2.0
"3090101009";0.0;0;0.0;30;901;1;9;1.0;1.0;2.0
"3090101010";0.0;0;0.0;30;901;1;10;1.0;1.0;2.0
"3090101011";0.0;0;0.0;30;901;1;11;0.5;1.0;1.5
"3090101012";0.0;0;0.0;30;901;1;12;1.0;1.0;2.0
"3090101013";0.0;0;0.0;30;901;1;13;1.0;1.0;2.0
"3090201001";0.0;0;0.0;30;902;1;1;1.0;1.0;2.0
"3090201002";0.0;0;0.5;30;902;1;2;0.0;0.0;0.5
"3090201003";0.0;0;0.0;30;902;1;3;0.0;0.0;0.0
"3090201004";0.0;0;0.0;30;902;1;4;0.0;0.5;0.5
"3090201005";0.0;0;0.0;30;902;1;5;0.0;1.0;1.0
"3090201006";0.0;0;0.0;30;902;1;6;0.0;1.0;1.0
"3090201007";0.0;0;0.0;30;902;1;7;0.0;0.0;0.0
"3090201008";0.0;0;0.0;30;902;1;8;0.0;0.5;0.5
"3090201009";0.0;0;0.0;30;902;1;9;0.0;1.0;1.0
"3099909000";1.0;0;1.0;30;999;9;0;0.0;1.0;3.0
"3100101001";1.0;1;1.0;31;1;1;1;0.0;1.0;4.0
"3100201001";1.0;1;1.0;31;2;1;1;0.0;1.0;4.0
"3100301001";1.0;0;0.5;31;3;1;1;0.0;0.5;2.0
"3100401001";1.0;0;0.0;31;4;1;1;0.0;0.5;1.5
"3100501001";1.0;1;1.0;31;5;1;1;0.0;1.0;4.0
"3100601001";0.5;1;1.0;31;6;1;1;0.0;1.0;3.5
"3100602001";0.5;1;1.0;31;6;2;1;1.0;0.0;3.5
"3100701001";1.0;1;1.0;31;7;1;1;0.0;0.5;3.5
"3100801001";0.5;1;0.0;31;8;1;1;0.5;1.0;3.0
"3100901001";1.0;1;1.0;31;9;1;1;1.0;0.0;4.0
"3101001001";1.0;0;1.0;31;10;1;1;1.0;0.0;3.0
"3101001002";1.0;1;1.0;31;10;1;2;1.0;0.5;4.5
"3101002001";1.0;1;1.0;31;10;2;1;1.0;0.0;4.0
"3101002002";1.0;1;1.0;31;10;2;2;1.0;0.0;4.0
"3101002003";1.0;1;1.0;31;10;2;3;1.0;0.0;4.0
"3101101001";1.0;1;1.0;31;11;1;1;0.5;0.0;3.5
"3101201001";1.0;1;1.0;31;12;1;1;1.0;0.5;4.5
"3101301001";1.0;1;1.0;31;13;1;1;1.0;0.0;4.0
"3101401001";1.0;1;1.0;31;14;1;1;0.5;0.0;3.5
"3101501001";1.0;1;0.5;31;15;1;1;0.5;0.5;3.5
"3101502001";1.0;1;1.0;31;15;2;1;1.0;0.5;4.5
"3101601001";1.0;1;1.0;31;16;1;1;1.0;0.0;4.0
"3101601002";1.0;1;1.0;31;16;1;2;1.0;0.0;4.0
"3101601003";1.0;1;1.0;31;16;1;3;1.0;1.0;5.0
"3101601004";1.0;1;1.0;31;16;1;4;1.0;0.0;4.0
"3101601005";1.0;1;1.0;31;16;1;5;1.0;0.0;4.0
"3101601006";1.0;1;1.0;31;16;1;6;0.5;0.0;3.5
"3101701001";1.0;0;1.0;31;17;1;1;0.5;0.5;3.0
"3101801001";1.0;1;1.0;31;18;1;1;1.0;1.0;5.0
"3101901001";1.0;1;1.0;31;19;1;1;1.0;0.0;4.0
"3101902001";1.0;1;1.0;31;19;2;1;1.0;0.5;4.5
"3102001001";1.0;0;1.0;31;20;1;1;1.0;1.0;4.0
"3102101001";1.0;1;1.0;31;21;1;1;1.0;0.0;4.0
"3102201001";1.0;0;1.0;31;22;1;1;1.0;0.0;3.0
"3102301001";1.0;1;1.0;31;23;1;1;0.5;1.0;4.5
"3102301002";1.0;1;1.0;31;23;1;2;1.0;1.0;5.0
"3102301003";1.0;1;1.0;31;23;1;3;1.0;0.5;4.5
"3102301004";1.0;1;1.0;31;23;1;4;0.0;0.0;3.0
"3102401001";1.0;0;1.0;31;24;1;1;1.0;1.0;4.0
"3102501001";1.0;1;1.0;31;25;1;1;0.0;0.0;3.0
"3102601001";0.5;1;0.0;31;26;1;1;0.0;1.0;2.5
"3102701001";1.0;0;0.0;31;27;1;1;0.0;1.0;2.0
"3102801001";1.0;1;1.0;31;28;1;1;0.5;1.0;4.5
"3102901001";1.0;1;1.0;31;29;1;1;0.5;1.0;4.5
"3103001001";1.0;1;1.0;31;30;1;1;0.0;1.0;4.0
"3103101001";1.0;0;0.0;31;31;1;1;1.0;1.0;3.0
"3103201001";0.5;1;0.5;31;32;1;1;0.0;0.0;2.0
"3103202001";0.5;1;0.5;31;32;2;1;0.5;0.0;2.5
"3103301001";1.0;1;1.0;31;33;1;1;0.0;1.0;4.0
"3103401001";1.0;0;1.0;31;34;1;1;0.0;1.0;3.0
"3103501001";0.5;1;0.0;31;35;1;1;0.0;1.0;2.5
"3103601001";1.0;1;1.0;31;36;1;1;0.0;1.0;4.0
"3103701001";1.0;0;0.5;31;37;1;1;1.0;1.0;3.5
"3103801001";1.0;1;1.0;31;38;1;1;0.5;1.0;4.5
"3103901001";1.0;1;1.0;31;39;1;1;0.0;1.0;4.0
"3104001001";1.0;1;0.5;31;40;1;1;0.5;0.5;3.5
"3104101001";1.0;1;1.0;31;41;1;1;0.5;1.0;4.5
"3104201001";0.5;1;0.0;31;42;1;1;0.0;1.0;2.5
"3104202001";0.5;1;0.0;31;42;2;1;0.5;1.0;3.0
"3104301001";0.5;1;0.0;31;43;1;1;0.0;1.0;2.5
"3104401001";1.0;0;0.0;31;44;1;1;0.5;0.0;1.5
"3104501001";1.0;1;1.0;31;45;1;1;1.0;1.0;5.0
"3104601001";0.5;1;0.0;31;46;1;1;0.0;0.0;1.5
"3104701001";0.5;1;0.0;31;47;1;1;0.0;0.0;1.5
"3104801001";1.0;1;0.0;31;48;1;1;0.0;0.0;2.0
"3104901001";1.0;0;1.0;31;49;1;1;0.0;1.0;3.0
"3105001001";1.0;0;0.0;31;50;1;1;0.5;0.0;1.5
"3105002001";1.0;0;0.5;31;50;2;1;1.0;0.0;2.5
"3105002002";1.0;0;1.0;31;50;2;2;0.0;0.0;2.0
"3105003001";1.0;1;1.0;31;50;3;1;0.0;0.0;3.0
"3105003002";1.0;0;1.0;31;50;3;2;0.5;0.0;2.5
"3105101001";1.0;1;1.0;31;51;1;1;0.5;0.0;3.5
"3105201001";1.0;1;1.0;31;52;1;1;0.5;0.0;3.5
"3105301001";1.0;1;1.0;31;53;1;1;0.5;0.0;3.5
"3105401001";1.0;0;1.0;31;54;1;1;0.5;0.0;2.5
"3105501001";1.0;0;1.0;31;55;1;1;0.0;0.5;2.5
"3105601001";1.0;1;1.0;31;56;1;1;0.0;0.0;3.0
"3105701001";0.5;1;0.0;31;57;1;1;0.0;0.0;1.5
"3105702001";0.5;1;0.0;31;57;2;1;0.5;0.0;2.0
"3105801001";1.0;0;1.0;31;58;1;1;1.0;0.0;3.0
"3105901001";1.0;1;1.0;31;59;1;1;0.0;0.0;3.0
"3106001001";1.0;1;1.0;31;60;1;1;0.0;0.0;3.0
"3106001002";1.0;1;1.0;31;60;1;2;0.0;0.0;3.0
"3106001003";1.0;1;1.0;31;60;1;3;1.0;0.0;4.0
"3106001004";1.0;1;1.0;31;60;1;4;1.0;1.0;5.0
"3106001005";1.0;1;1.0;31;60;1;5;0.5;0.0;3.5
"3106002001";1.0;1;1.0;31;60;2;1;1.0;1.0;5.0
"3106002002";1.0;1;1.0;31;60;2;2;1.0;0.0;4.0
"3106002003";1.0;1;1.0;31;60;2;3;0.0;0.5;3.5
"3106002004";1.0;1;1.0;31;60;2;4;0.5;0.5;4.0
"3106002005";1.0;1;1.0;31;60;2;5;0.5;0.5;4.0
"3106002006";1.0;1;1.0;31;60;2;6;0.5;0.5;4.0
"3106101001";0.5;1;0.0;31;61;1;1;0.0;0.0;1.5
"3106201001";0.5;1;0.5;31;62;1;1;1.0;0.5;3.5
"3106301001";0.5;1;0.0;31;63;1;1;0.0;0.0;1.5
"3106401001";0.5;1;0.5;31;64;1;1;0.5;1.0;3.5
"3106501001";1.0;1;0.5;31;65;1;1;0.0;0.5;3.0
"3106502001";0.5;1;1.0;31;65;2;1;0.5;0.0;3.0
"3106601001";0.5;1;0.0;31;66;1;1;0.0;1.0;2.5
"3106701001";0.5;1;1.0;31;67;1;1;0.0;0.0;2.5
"3106702001";0.5;1;1.0;31;67;2;1;0.5;0.0;3.0
"3106801001";0.5;1;0.5;31;68;1;1;0.5;0.0;2.5
"3106802001";0.5;1;0.5;31;68;2;1;1.0;0.0;3.0
"3106803001";0.5;1;0.5;31;68;3;1;1.0;0.5;3.5
"3106901001";1.0;1;1.0;31;69;1;1;1.0;0.0;4.0
"3107001001";1.0;1;1.0;31;70;1;1;0.0;0.0;3.0
"3107001002";0.5;1;0.5;31;70;1;2;0.0;0.0;2.0
"3107002001";0.5;1;0.5;31;70;2;1;0.0;0.5;2.5
"3107101001";0.5;1;0.0;31;71;1;1;0.0;0.0;1.5
"3107201001";0.5;1;0.0;31;72;1;1;0.0;1.0;2.5
"3107202001";0.5;1;0.5;31;72;2;1;0.0;0.0;2.0
"3107202002";0.5;1;0.0;31;72;2;2;0.0;0.0;1.5
"3107202003";0.5;1;0.5;31;72;2;3;0.0;0.0;2.0
"3107301001";1.0;0;1.0;31;73;1;1;1.0;0.0;3.0
"3107401001";1.0;1;1.0;31;74;1;1;0.5;0.0;3.5
"3107501001";1.0;1;1.0;31;75;1;1;0.0;0.0;3.0
"3107601001";1.0;1;1.0;31;76;1;1;0.0;0.0;3.0
"3107601002";1.0;1;0.0;31;76;1;2;1.0;1.0;4.0
"3107701001";0.5;1;0.0;31;77;1;1;0.5;1.0;3.0
"3107701002";0.5;1;0.5;31;77;1;2;0.5;0.5;3.0
"3107702001";0.5;1;0.5;31;77;2;1;1.0;0.0;3.0
"3107702002";0.5;1;0.0;31;77;2;2;0.0;0.0;1.5
"3107801001";0.5;1;1.0;31;78;1;1;0.5;0.0;3.0
"3107802001";0.5;1;1.0;31;78;2;1;1.0;0.0;3.5
"3107901001";1.0;1;1.0;31;79;1;1;0.5;0.0;3.5
"3108001001";1.0;1;1.0;31;80;1;1;0.0;0.0;3.0
"3108101001";1.0;0;0.5;31;81;1;1;0.5;0.0;2.0
"3108201001";1.0;1;1.0;31;82;1;1;0.5;0.0;3.5
"3108301001";1.0;0;1.0;31;83;1;1;0.5;0.0;2.5
"3108401001";1.0;0;1.0;31;84;1;1;1.0;0.0;3.0
"3108402001";1.0;0;1.0;31;84;2;1;0.5;0.0;2.5
"3108501001";1.0;1;1.0;31;85;1;1;0.5;0.0;3.5
"3108601001";1.0;1;0.5;31;86;1;1;0.5;0.0;3.0
"3108601004";1.0;0;0.0;31;86;1;4;0.0;0.0;1.0
"3108601005";1.0;0;0.0;31;86;1;5;1.0;0.0;2.0
"3108601006";1.0;1;1.0;31;86;1;6;0.5;0.5;4.0
"3108601007";1.0;1;1.0;31;86;1;7;0.0;0.0;3.0
"3108601008";1.0;1;1.0;31;86;1;8;0.0;0.0;3.0
"3108601009";1.0;1;1.0;31;86;1;9;0.0;0.0;3.0
"3108601010";1.0;1;1.0;31;86;1;10;0.0;0.0;3.0
"3108601011";1.0;1;1.0;31;86;1;11;0.0;0.0;3.0
"3108701001";1.0;1;1.0;31;87;1;1;0.0;0.0;3.0
"3108801001";1.0;1;1.0;31;88;1;1;1.0;0.0;4.0
"3108801002";1.0;1;1.0;31;88;1;2;1.0;0.0;4.0
"3108801003";1.0;1;1.0;31;88;1;3;1.0;0.5;4.5
"3108801004";1.0;1;1.0;31;88;1;4;1.0;0.0;4.0
"3108901001";1.0;1;0.5;31;89;1;1;1.0;0.0;3.5
"3109001001";1.0;0;0.5;31;90;1;1;1.0;0.5;3.0
"3109101001";1.0;0;1.0;31;91;1;1;1.0;0.0;3.0
"3109201001";1.0;1;1.0;31;92;1;1;0.5;1.0;4.5
"3109301001";2.0;1;0.5;31;93;1;1;1.0;0.0;4.5
"3109401001";0.5;1;0.0;31;94;1;1;0.5;0.0;2.0
"3109501001";1.0;0;0.5;31;95;1;1;0.5;1.0;3.0
"3109601001";0.5;1;0.0;31;96;1;1;0.0;0.0;1.5
"3109701001";1.0;1;1.0;31;97;1;1;0.5;0.0;3.5
"3109701002";1.0;1;1.0;31;97;1;2;1.0;0.0;4.0
"3109702001";1.0;1;1.0;31;97;2;1;0.0;1.0;4.0
"3109702002";1.0;1;1.0;31;97;2;2;0.5;0.5;4.0
"3109702003";1.0;1;1.0;31;97;2;3;1.0;0.5;4.5
"3109702004";1.0;1;1.0;31;97;2;4;0.0;0.0;3.0
"3109702005";1.0;1;1.0;31;97;2;5;0.5;0.0;3.5
"3109702006";1.0;1;0.0;31;97;2;6;0.0;0.0;2.0
"3109702007";1.0;1;1.0;31;97;2;7;0.5;0.0;3.5
"3109703001";1.0;1;1.0;31;97;3;1;0.0;0.0;3.0
"3109801001";1.0;1;1.0;31;98;1;1;0.0;0.0;3.0
"3109901001";0.5;1;0.0;31;99;1;1;0.5;0.0;2.0
"3110001001";1.0;0;0.5;31;100;1;1;0.0;0.5;2.0
"3110101001";1.0;1;1.0;31;101;1;1;0.0;0.0;3.0
"3110201001";1.0;0;0.5;31;102;1;1;0.0;1.0;2.5
"3110301001";2.0;1;0.0;31;103;1;1;0.0;0.0;3.0
"3110401001";1.0;1;1.0;31;104;1;1;0.0;0.5;3.5
"3110402001";1.0;1;1.0;31;104;2;1;0.5;0.5;4.0
"3110501001";0.5;1;0.0;31;105;1;1;0.5;0.5;2.5
"3110502001";0.5;1;0.0;31;105;2;1;1.0;1.0;3.5
"3110601001";0.5;1;0.0;31;106;1;1;1.0;0.0;2.5
"3110701001";0.5;1;0.0;31;107;1;1;0.0;0.0;1.5
"3110702001";0.5;1;0.0;31;107;2;1;0.5;0.0;2.0
"3110801001";0.5;1;0.0;31;108;1;1;0.5;0.5;2.5
"3110802001";0.5;1;0.0;31;108;2;1;0.0;0.0;1.5
"3110901001";1.0;1;1.0;31;109;1;1;0.0;0.0;3.0
"3111001001";1.0;1;1.0;31;110;1;1;0.0;0.0;3.0
"3111101001";1.0;0;0.5;31;111;1;1;0.0;0.5;2.0
"3111201001";1.0;1;1.0;31;112;1;1;0.0;1.0;4.0
"3111301001";1.0;1;1.0;31;113;1;1;0.0;0.0;3.0
"3111401001";1.0;1;1.0;31;114;1;1;0.0;0.0;3.0
"3111501001";1.0;0;1.0;31;115;1;1;0.0;0.0;2.0
"3111601001";0.0;0;0.0;31;116;1;1;0.0;0.0;0.0
"3111701001";1.0;0;0.0;31;117;1;1;1.0;0.5;2.5
"3111801001";1.0;1;1.0;31;118;1;1;0.5;0.0;3.5
"3111901001";1.0;1;1.0;31;119;1;1;1.0;0.0;4.0
"3112001001";1.0;1;1.0;31;120;1;1;0.0;0.5;3.5
"3112101001";1.0;1;1.0;31;121;1;1;0.0;0.0;3.0
"3112201001";1.0;1;1.0;31;122;1;1;0.0;0.0;3.0
"3112201002";1.0;1;1.0;31;122;1;2;0.5;0.0;3.5
"3112201003";1.0;1;1.0;31;122;1;3;0.0;0.0;3.0
"3112201004";1.0;1;1.0;31;122;1;4;0.5;0.0;3.5
"3112301001";1.0;0;1.0;31;123;1;1;1.0;1.0;4.0
"3112401001";1.0;1;0.5;31;124;1;1;1.0;1.0;4.5
"3112501001";1.0;1;1.0;31;125;1;1;0.5;1.0;4.5
"3112601001";1.0;0;1.0;31;126;1;1;0.5;1.0;3.5
"3112701001";2.0;0;0.0;31;127;1;1;0.5;1.0;3.5
"3112801001";1.0;1;1.0;31;128;1;1;0.5;1.0;4.5
"3112901001";1.0;0;0.0;31;129;1;1;1.0;0.0;2.0
"3113001001";1.0;0;1.0;31;130;1;1;0.5;1.0;3.5
"3113101001";1.0;1;0.5;31;131;1;1;0.5;0.0;3.0
"3113201001";0.5;0;0.0;31;132;1;1;1.0;1.0;2.5
"3113301001";0.5;0;0.0;31;133;1;1;1.0;1.0;2.5
"3113401001";1.0;1;1.0;31;134;1;1;0.0;0.0;3.0
"3113501001";0.5;0;0.0;31;135;1;1;1.0;0.0;1.5
"3113601001";1.0;1;1.0;31;136;1;1;0.5;0.0;3.5
"3113701001";1.0;1;1.0;31;137;1;1;0.5;0.0;3.5
"3113801001";1.0;0;0.5;31;138;1;1;0.5;0.0;2.0
"3113901001";1.0;1;1.0;31;139;1;1;0.0;0.0;3.0
"3114001001";1.0;1;1.0;31;140;1;1;0.0;0.0;3.0
"3114101001";1.0;1;0.5;31;141;1;1;0.0;0.0;2.5
"3114201001";0.5;1;0.0;31;142;1;1;1.0;0.0;2.5
"3114301001";1.0;0;0.0;31;143;1;1;1.0;0.0;2.0
"3114401001";1.0;0;1.0;31;144;1;1;0.0;0.5;2.5
"3114501001";0.5;1;0.0;31;145;1;1;0.5;0.0;2.0
"3114601001";0.5;1;0.0;31;146;1;1;0.5;0.5;2.5
"3114701001";1.0;1;1.0;31;147;1;1;0.0;0.5;3.5
"3114801001";0.5;1;0.5;31;148;1;1;0.5;0.0;2.5
"3114901001";1.0;0;0.5;31;149;1;1;0.5;0.0;2.0
"3114901002";1.0;0;1.0;31;149;1;2;0.5;0.0;2.5
"3115001001";1.0;1;1.0;31;150;1;1;0.5;0.0;3.5
"3115101001";1.0;1;1.0;31;151;1;1;0.5;0.5;4.0
"3115201001";1.0;1;1.0;31;152;1;1;1.0;0.0;4.0
"3115202001";1.0;1;1.0;31;152;2;1;0.5;0.0;3.5
"3115301001";1.0;0;1.0;31;153;1;1;0.5;0.5;3.0
"3115302001";1.0;0;1.0;31;153;2;1;0.0;0.0;2.0
"3115401001";1.0;1;1.0;31;154;1;1;0.0;0.0;3.0
"3115501001";0.5;1;1.0;31;155;1;1;0.0;0.0;2.5
"3115601001";1.0;1;1.0;31;156;1;1;0.0;0.0;3.0
"3115701001";1.0;1;1.0;31;157;1;1;0.0;0.0;3.0
"3115701002";1.0;1;0.5;31;157;1;2;0.0;0.0;2.5
"3115702001";0.5;1;1.0;31;157;2;1;1.0;0.0;3.5
"3115801001";1.0;1;1.0;31;158;1;1;0.0;1.0;4.0
"3115901001";1.0;1;1.0;31;159;1;1;0.0;0.0;3.0
"3116001001";1.0;1;1.0;31;160;1;1;1.0;0.5;4.5
"3116101001";1.0;1;1.0;31;161;1;1;0.5;0.0;3.5
"3116201001";0.5;1;0.5;31;162;1;1;0.5;0.5;3.0
"3116301001";0.5;1;0.5;31;163;1;1;1.0;0.0;3.0
"3116302001";0.5;1;0.0;31;163;2;1;1.0;0.0;2.5
"3116401001";0.5;1;0.0;31;164;1;1;1.0;1.0;3.5
"3116501001";0.5;1;0.5;31;165;1;1;0.0;0.0;2.0
