"CUSEC";"kpi_migracion";"kpi_edad";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
2805803008;"0.5";"0.0";28;58;3;8
2805803009;"0.5";"0.0";28;58;3;9
2805803010;"0.5";"0.5";28;58;3;10
2805804001;"0.0";"1.0";28;58;4;1
2805804002;"0.0";"1.0";28;58;4;2
2805804003;"0.0";"1.0";28;58;4;3
2805804004;"0.0";"1.0";28;58;4;4
2805804005;"0.0";"1.0";28;58;4;5
2805804006;"0.5";"1.0";28;58;4;6
2805804007;"0.5";"1.0";28;58;4;7
2805804008;"0.0";"1.0";28;58;4;8
2805804009;"0.0";"1.0";28;58;4;9
2805804010;"0.0";"1.0";28;58;4;10
2805804011;"0.0";"1.0";28;58;4;11
2805804012;"0.0";"1.0";28;58;4;12
2805804013;"0.5";"1.0";28;58;4;13
2805804014;"0.5";"1.0";28;58;4;14
2805804015;"0.5";"1.0";28;58;4;15
2805804016;"1.0";"1.0";28;58;4;16
2805805001;"0.5";"0.5";28;58;5;1
2805805002;"0.5";"1.0";28;58;5;2
2805805003;"0.0";"0.5";28;58;5;3
2805805004;"0.0";"1.0";28;58;5;4
2805805005;"0.0";"1.0";28;58;5;5
2805805006;"0.0";"1.0";28;58;5;6
2805806001;"0.0";"0.5";28;58;6;1
2805806002;"0.0";"0.5";28;58;6;2
2805806003;"0.5";"1.0";28;58;6;3
2805806004;"0.5";"0.0";28;58;6;4
2805806005;"0.5";"0.5";28;58;6;5
2805806006;"0.0";"1.0";28;58;6;6
2805806007;"0.5";"1.0";28;58;6;7
2805806008;"0.0";"1.0";28;58;6;8
2805806009;"0.5";"1.0";28;58;6;9
2805806010;"0.0";"1.0";28;58;6;10
2805806011;"0.5";"1.0";28;58;6;11
2805806012;"0.0";"1.0";28;58;6;12
2805806013;"0.0";"1.0";28;58;6;13
2805806014;"0.5";"0.0";28;58;6;14
2805806015;"0.0";"0.0";28;58;6;15
2805806016;"0.0";"0.0";28;58;6;16
2805806017;"0.0";"0.0";28;58;6;17
2805806018;"0.5";"0.5";28;58;6;18
2805806019;"0.0";"0.0";28;58;6;19
2805807001;"0.0";"1.0";28;58;7;1
2805807002;"0.0";"1.0";28;58;7;2
2805807003;"0.0";"1.0";28;58;7;3
2805807004;"0.0";"1.0";28;58;7;4
2805807005;"0.5";"1.0";28;58;7;5
2805807006;"0.0";"1.0";28;58;7;6
2805807007;"0.5";"1.0";28;58;7;7
2805807008;"0.5";"1.0";28;58;7;8
2805807009;"0.0";"1.0";28;58;7;9
2805807010;"0.0";"1.0";28;58;7;10
2805807011;"0.5";"1.0";28;58;7;11
2805807012;"0.5";"1.0";28;58;7;12
2805807013;"0.0";"1.0";28;58;7;13
2805807014;"0.0";"1.0";28;58;7;14
2805807015;"0.0";"1.0";28;58;7;15
2805807016;"0.0";"1.0";28;58;7;16
2805808001;"0.0";"0.5";28;58;8;1
2805808002;"0.0";"1.0";28;58;8;2
2805808003;"0.0";"1.0";28;58;8;3
2805808004;"0.0";"0.5";28;58;8;4
2805808005;"0.0";"1.0";28;58;8;5
2805808006;"0.0";"1.0";28;58;8;6
2805808007;"0.0";"0.5";28;58;8;7
2805808008;"0.0";"1.0";28;58;8;8
2805808009;"0.0";"1.0";28;58;8;9
2805808010;"0.5";"1.0";28;58;8;10
2805808011;"0.5";"1.0";28;58;8;11
2805808012;"0.0";"1.0";28;58;8;12
2805808013;"0.0";"1.0";28;58;8;13
2805808014;"0.5";"1.0";28;58;8;14
2805808015;"0.5";"0.5";28;58;8;15
2805808016;"0.0";"1.0";28;58;8;16
2805809001;"0.0";"1.0";28;58;9;1
2805809002;"0.0";"0.5";28;58;9;2
2805809003;"0.0";"1.0";28;58;9;3
2805809004;"0.5";"0.0";28;58;9;4
2805809005;"0.0";"1.0";28;58;9;5
2805809006;"0.5";"0.0";28;58;9;6
2805809007;"0.0";"0.5";28;58;9;7
2805809008;"0.5";"1.0";28;58;9;8
2805809009;"0.0";"0.0";28;58;9;9
2805809010;"0.0";"0.0";28;58;9;10
2805809011;"0.5";"1.0";28;58;9;11
2805809012;"0.0";"0.0";28;58;9;12
2805901001;"0.5";"1.0";28;59;1;1
2805901002;"0.5";"0.0";28;59;1;2
2805901003;"0.5";"1.0";28;59;1;3
2806001001;"0.5";"0.5";28;60;1;1
2806101001;"0.5";"1.0";28;61;1;1
2806101002;"0.5";"1.0";28;61;1;2
2806101003;"0.5";"1.0";28;61;1;3
2806101004;"1.0";"1.0";28;61;1;4
2806101005;"0.5";"0.0";28;61;1;5
2806101006;"0.0";"0.0";28;61;1;6
2806101007;"0.0";"0.0";28;61;1;7
2806101008;"0.0";"0.0";28;61;1;8
2806101009;"0.5";"0.0";28;61;1;9
2806101010;"0.0";"0.0";28;61;1;10
2806101011;"0.5";"1.0";28;61;1;11
2806101012;"0.5";"1.0";28;61;1;12
2806101013;"0.0";"0.0";28;61;1;13
2806201001;"0.5";"0.5";28;62;1;1
2806301001;"1.0";"0.0";28;63;1;1
2806401001;"1.0";"0.0";28;64;1;1
2806501002;"0.0";"0.5";28;65;1;2
2806501003;"0.5";"0.5";28;65;1;3
2806501004;"0.0";"0.5";28;65;1;4
2806501005;"0.5";"0.0";28;65;1;5
2806501006;"0.5";"1.0";28;65;1;6
2806501007;"0.5";"0.0";28;65;1;7
2806501008;"0.5";"0.5";28;65;1;8
2806501009;"0.5";"0.0";28;65;1;9
2806501010;"0.5";"0.0";28;65;1;10
2806501011;"0.5";"1.0";28;65;1;11
2806501012;"0.5";"0.5";28;65;1;12
2806501013;"0.0";"0.5";28;65;1;13
2806501014;"0.5";"1.0";28;65;1;14
2806501015;"0.5";"0.5";28;65;1;15
2806501016;"0.0";"0.0";28;65;1;16
2806501017;"0.0";"1.0";28;65;1;17
2806501018;"0.5";"0.0";28;65;1;18
2806501019;"0.5";"0.5";28;65;1;19
2806502001;"0.5";"0.5";28;65;2;1
2806502002;"0.5";"1.0";28;65;2;2
2806502003;"0.5";"0.5";28;65;2;3
2806502004;"0.0";"1.0";28;65;2;4
2806502005;"0.5";"1.0";28;65;2;5
2806502006;"0.0";"0.5";28;65;2;6
2806502007;"0.0";"1.0";28;65;2;7
2806502009;"0.5";"0.5";28;65;2;9
2806502010;"0.0";"0.5";28;65;2;10
2806502011;"0.5";"0.5";28;65;2;11
2806502012;"0.5";"0.5";28;65;2;12
2806502013;"0.5";"1.0";28;65;2;13
2806502014;"0.0";"0.5";28;65;2;14
2806502015;"0.0";"0.0";28;65;2;15
2806502016;"0.0";"0.0";28;65;2;16
2806502017;"0.0";"0.0";28;65;2;17
2806502018;"0.0";"0.0";28;65;2;18
2806502019;"0.5";"0.0";28;65;2;19
2806502020;"0.5";"0.0";28;65;2;20
2806502021;"0.0";"0.0";28;65;2;21
2806502022;"0.0";"0.0";28;65;2;22
2806503001;"0.5";"0.0";28;65;3;1
2806503002;"0.5";"0.0";28;65;3;2
2806503003;"0.5";"1.0";28;65;3;3
2806503004;"0.5";"1.0";28;65;3;4
2806503005;"0.5";"1.0";28;65;3;5
2806503006;"0.5";"1.0";28;65;3;6
2806503007;"0.5";"0.0";28;65;3;7
2806503008;"0.5";"1.0";28;65;3;8
2806503009;"0.5";"0.5";28;65;3;9
2806503010;"0.5";"0.5";28;65;3;10
2806503011;"0.5";"1.0";28;65;3;11
2806503012;"0.5";"0.5";28;65;3;12
2806503013;"1.0";"0.0";28;65;3;13
2806503014;"0.5";"0.0";28;65;3;14
2806503015;"0.5";"0.0";28;65;3;15
2806503016;"0.5";"0.5";28;65;3;16
2806503017;"0.0";"0.0";28;65;3;17
2806503018;"1.0";"0.0";28;65;3;18
2806503019;"1.0";"0.0";28;65;3;19
2806503020;"0.5";"0.0";28;65;3;20
2806503021;"0.0";"0.0";28;65;3;21
2806503022;"0.5";"0.0";28;65;3;22
2806503023;"0.0";"0.0";28;65;3;23
2806503024;"1.0";"0.0";28;65;3;24
2806503025;"0.5";"0.0";28;65;3;25
2806503026;"0.0";"0.0";28;65;3;26
2806503027;"0.0";"0.0";28;65;3;27
2806503028;"0.0";"0.5";28;65;3;28
2806503029;"0.5";"0.5";28;65;3;29
2806503030;"0.0";"0.0";28;65;3;30
2806503031;"0.5";"0.0";28;65;3;31
2806503032;"0.0";"0.0";28;65;3;32
2806503033;"0.0";"1.0";28;65;3;33
2806503034;"0.5";"0.0";28;65;3;34
2806503035;"0.5";"0.0";28;65;3;35
2806503036;"0.0";"1.0";28;65;3;36
2806503037;"0.0";"1.0";28;65;3;37
2806503038;"0.0";"1.0";28;65;3;38
2806503039;"0.0";"1.0";28;65;3;39
2806503040;"1.0";"1.0";28;65;3;40
2806503041;"0.5";"0.0";28;65;3;41
2806503042;"0.0";"1.0";28;65;3;42
2806503043;"0.5";"1.0";28;65;3;43
2806503044;"0.0";"1.0";28;65;3;44
2806503045;"0.5";"1.0";28;65;3;45
2806503046;"0.5";"1.0";28;65;3;46
2806503047;"0.5";"1.0";28;65;3;47
2806504001;"0.0";"1.0";28;65;4;1
2806504002;"0.5";"0.0";28;65;4;2
2806504003;"0.5";"1.0";28;65;4;3
2806504004;"0.5";"0.5";28;65;4;4
2806504005;"1.0";"0.0";28;65;4;5
2806504006;"1.0";"0.5";28;65;4;6
2806504007;"0.5";"1.0";28;65;4;7
2806504008;"0.5";"0.5";28;65;4;8
2806504009;"0.5";"1.0";28;65;4;9
2806504010;"0.5";"0.5";28;65;4;10
2806504011;"0.5";"0.0";28;65;4;11
2806504012;"0.0";"1.0";28;65;4;12
2806504013;"0.5";"1.0";28;65;4;13
2806504014;"0.5";"1.0";28;65;4;14
2806504015;"0.5";"1.0";28;65;4;15
2806504016;"1.0";"1.0";28;65;4;16
2806504017;"1.0";"1.0";28;65;4;17
2806504018;"0.5";"0.5";28;65;4;18
2806504021;"0.5";"0.0";28;65;4;21
2806504023;"0.5";"0.0";28;65;4;23
2806504024;"0.5";"0.5";28;65;4;24
2806504025;"1.0";"0.0";28;65;4;25
2806504026;"0.5";"0.0";28;65;4;26
2806504027;"1.0";"0.5";28;65;4;27
2806504028;"0.5";"0.0";28;65;4;28
2806504029;"0.5";"0.5";28;65;4;29
2806504030;"0.5";"0.0";28;65;4;30
2806504031;"0.5";"0.0";28;65;4;31
2806504032;"0.0";"0.0";28;65;4;32
2806504033;"0.5";"1.0";28;65;4;33
2806504034;"0.5";"1.0";28;65;4;34
2806504035;"0.0";"1.0";28;65;4;35
2806504036;"0.0";"1.0";28;65;4;36
2806504037;"0.0";"1.0";28;65;4;37
2806504038;"0.5";"1.0";28;65;4;38
2806504039;"0.0";"1.0";28;65;4;39
2806601001;"0.0";"0.0";28;66;1;1
2806601002;"0.5";"1.0";28;66;1;2
2806601003;"0.5";"1.0";28;66;1;3
2806601004;"0.0";"0.5";28;66;1;4
2806601005;"0.5";"0.0";28;66;1;5
2806701001;"0.0";"0.0";28;67;1;1
2806701002;"0.0";"0.5";28;67;1;2
2806701003;"0.0";"0.5";28;67;1;3
2806801001;"0.0";"0.0";28;68;1;1
2806801002;"0.5";"0.0";28;68;1;2
2806801003;"0.5";"0.5";28;68;1;3
2806801004;"0.5";"1.0";28;68;1;4
2806801005;"0.5";"0.0";28;68;1;5
2806801006;"0.0";"0.5";28;68;1;6
2806801007;"0.5";"0.0";28;68;1;7
2806801008;"0.0";"1.0";28;68;1;8
2806901001;"0.0";"0.0";28;69;1;1
2807001001;"1.0";"1.0";28;70;1;1
2807101001;"1.0";"0.0";28;71;1;1
2807201001;"0.5";"1.0";28;72;1;1
2807201002;"0.5";"0.0";28;72;1;2
2807201003;"0.0";"0.0";28;72;1;3
2807301001;"0.5";"1.0";28;73;1;1
2807301002;"0.0";"1.0";28;73;1;2
2807301003;"0.0";"1.0";28;73;1;3
2807301004;"0.0";"1.0";28;73;1;4
2807301005;"0.0";"1.0";28;73;1;5
2807301006;"0.0";"1.0";28;73;1;6
2807301007;"0.5";"1.0";28;73;1;7
2807301008;"0.0";"1.0";28;73;1;8
2807401001;"1.0";"0.5";28;74;1;1
2807401002;"0.0";"1.0";28;74;1;2
2807401003;"0.5";"1.0";28;74;1;3
2807401004;"0.5";"0.0";28;74;1;4
2807401005;"1.0";"0.0";28;74;1;5
2807401006;"0.5";"1.0";28;74;1;6
2807401007;"0.5";"0.5";28;74;1;7
2807401008;"0.0";"0.5";28;74;1;8
2807401009;"0.5";"0.5";28;74;1;9
2807401010;"0.5";"0.5";28;74;1;10
2807401011;"1.0";"0.5";28;74;1;11
2807401012;"0.5";"1.0";28;74;1;12
2807401013;"0.5";"0.0";28;74;1;13
2807401014;"0.5";"0.0";28;74;1;14
2807401015;"0.5";"1.0";28;74;1;15
2807401016;"0.5";"1.0";28;74;1;16
2807401017;"0.5";"0.0";28;74;1;17
2807401018;"0.5";"1.0";28;74;1;18
2807401019;"0.5";"0.0";28;74;1;19
2807401020;"0.0";"0.0";28;74;1;20
2807401021;"0.0";"1.0";28;74;1;21
2807401022;"0.0";"0.5";28;74;1;22
2807401023;"0.0";"0.5";28;74;1;23
2807401024;"0.5";"0.0";28;74;1;24
2807401025;"0.5";"0.0";28;74;1;25
2807401026;"1.0";"0.0";28;74;1;26
2807402001;"0.5";"1.0";28;74;2;1
2807402002;"0.5";"1.0";28;74;2;2
2807402003;"0.5";"1.0";28;74;2;3
2807402004;"0.5";"0.0";28;74;2;4
2807402005;"0.5";"1.0";28;74;2;5
2807402006;"0.5";"1.0";28;74;2;6
2807402008;"0.5";"1.0";28;74;2;8
2807402009;"0.5";"0.5";28;74;2;9
2807402010;"0.0";"1.0";28;74;2;10
2807402011;"0.5";"0.0";28;74;2;11
2807402012;"0.5";"0.5";28;74;2;12
2807402013;"0.5";"0.5";28;74;2;13
2807402014;"0.5";"0.0";28;74;2;14
2807402015;"0.5";"1.0";28;74;2;15
2807402016;"0.5";"0.5";28;74;2;16
2807402017;"0.5";"1.0";28;74;2;17
2807402019;"0.5";"0.0";28;74;2;19
2807402020;"0.5";"0.0";28;74;2;20
2807402021;"0.5";"0.5";28;74;2;21
2807402022;"1.0";"0.0";28;74;2;22
2807403001;"0.0";"0.0";28;74;3;1
2807403002;"1.0";"0.5";28;74;3;2
2807403003;"0.5";"0.5";28;74;3;3
2807403004;"0.5";"0.5";28;74;3;4
2807403005;"0.5";"0.5";28;74;3;5
2807403006;"1.0";"0.5";28;74;3;6
2807403007;"0.5";"0.0";28;74;3;7
2807403008;"0.0";"1.0";28;74;3;8
2807403012;"0.5";"1.0";28;74;3;12
2807403013;"0.5";"1.0";28;74;3;13
2807403014;"0.0";"1.0";28;74;3;14
2807403015;"0.0";"1.0";28;74;3;15
2807403016;"0.5";"0.0";28;74;3;16
2807403017;"0.0";"0.0";28;74;3;17
2807403018;"0.0";"0.5";28;74;3;18
2807403019;"0.5";"0.0";28;74;3;19
2807403020;"0.5";"1.0";28;74;3;20
2807403021;"0.0";"1.0";28;74;3;21
2807403022;"1.0";"1.0";28;74;3;22
2807403023;"0.5";"1.0";28;74;3;23
2807403024;"0.5";"1.0";28;74;3;24
2807404001;"1.0";"1.0";28;74;4;1
2807404002;"0.5";"0.5";28;74;4;2
2807404003;"0.5";"0.5";28;74;4;3
2807404004;"1.0";"0.5";28;74;4;4
2807404005;"1.0";"1.0";28;74;4;5
2807404006;"0.5";"0.0";28;74;4;6
2807404007;"0.0";"1.0";28;74;4;7
2807404008;"0.5";"0.5";28;74;4;8
2807404009;"1.0";"0.5";28;74;4;9
2807404010;"0.5";"0.5";28;74;4;10
2807404011;"1.0";"0.0";28;74;4;11
2807404012;"0.5";"1.0";28;74;4;12
2807404013;"0.5";"0.5";28;74;4;13
2807404014;"0.5";"0.5";28;74;4;14
2807404015;"0.5";"0.0";28;74;4;15
2807404016;"0.5";"0.0";28;74;4;16
2807404017;"1.0";"0.5";28;74;4;17
2807404018;"0.5";"0.5";28;74;4;18
2807404019;"0.5";"0.5";28;74;4;19
2807404020;"1.0";"0.5";28;74;4;20
2807404021;"0.5";"0.0";28;74;4;21
2807404022;"0.5";"1.0";28;74;4;22
2807404023;"0.5";"0.0";28;74;4;23
2807404024;"0.5";"0.0";28;74;4;24
2807404025;"1.0";"1.0";28;74;4;25
2807404026;"1.0";"1.0";28;74;4;26
2807404027;"0.5";"1.0";28;74;4;27
2807404028;"1.0";"0.0";28;74;4;28
2807404029;"0.5";"0.0";28;74;4;29
2807404030;"1.0";"0.0";28;74;4;30
2807404031;"1.0";"0.0";28;74;4;31
2807404032;"0.5";"0.5";28;74;4;32
2807404033;"0.5";"0.0";28;74;4;33
2807404034;"0.5";"0.0";28;74;4;34
2807404035;"0.5";"0.5";28;74;4;35
2807404036;"0.5";"1.0";28;74;4;36
2807404037;"0.5";"0.0";28;74;4;37
2807404038;"0.5";"0.0";28;74;4;38
2807404039;"1.0";"0.5";28;74;4;39
2807404040;"1.0";"0.0";28;74;4;40
2807404041;"0.5";"0.0";28;74;4;41
2807405001;"0.0";"1.0";28;74;5;1
2807405002;"0.5";"0.0";28;74;5;2
2807405003;"1.0";"0.0";28;74;5;3
2807405004;"0.0";"0.0";28;74;5;4
2807405005;"1.0";"0.0";28;74;5;5
2807405006;"0.0";"0.0";28;74;5;6
2807405007;"0.5";"1.0";28;74;5;7
2807405008;"0.5";"0.0";28;74;5;8
2807405009;"0.5";"0.0";28;74;5;9
2807405010;"0.5";"0.0";28;74;5;10
2807405011;"0.0";"0.0";28;74;5;11
2807405012;"1.0";"0.0";28;74;5;12
2807405013;"0.5";"0.0";28;74;5;13
2807405014;"0.5";"0.0";28;74;5;14
2807405015;"1.0";"0.0";28;74;5;15
2807405016;"0.5";"0.0";28;74;5;16
2807405017;"0.0";"0.0";28;74;5;17
2807405018;"1.0";"1.0";28;74;5;18
2807405019;"0.5";"1.0";28;74;5;19
2807405020;"0.0";"0.0";28;74;5;20
2807406001;"0.5";"0.5";28;74;6;1
2807406002;"1.0";"0.5";28;74;6;2
2807406003;"0.5";"1.0";28;74;6;3
2807406004;"0.0";"1.0";28;74;6;4
2807406005;"0.5";"1.0";28;74;6;5
2807406006;"0.0";"0.5";28;74;6;6
2807406008;"0.5";"1.0";28;74;6;8
2807406010;"0.5";"1.0";28;74;6;10
2807407001;"0.0";"0.0";28;74;7;1
2807407002;"0.5";"0.0";28;74;7;2
2807407003;"0.0";"1.0";28;74;7;3
2807407004;"0.5";"1.0";28;74;7;4
2807407005;"0.5";"1.0";28;74;7;5
2807407006;"0.5";"1.0";28;74;7;6
2807407007;"0.0";"1.0";28;74;7;7
2807501001;"1.0";"1.0";28;75;1;1
2807501002;"0.5";"1.0";28;75;1;2
2807501003;"1.0";"1.0";28;75;1;3
2807501004;"0.0";"1.0";28;75;1;4
2807501005;"0.5";"1.0";28;75;1;5
2807601001;"1.0";"0.0";28;76;1;1
2807801001;"1.0";"0.0";28;78;1;1
2807901001;"0.0";"1.0";28;79;1;1
2807901002;"0.0";"1.0";28;79;1;2
2807901003;"0.0";"1.0";28;79;1;3
2807901004;"0.5";"1.0";28;79;1;4
2807901006;"0.0";"1.0";28;79;1;6
2807901007;"0.5";"1.0";28;79;1;7
2807901008;"0.0";"1.0";28;79;1;8
2807901009;"0.0";"1.0";28;79;1;9
2807901011;"0.0";"1.0";28;79;1;11
2807901012;"0.0";"1.0";28;79;1;12
2807901013;"0.0";"1.0";28;79;1;13
2807901014;"0.0";"1.0";28;79;1;14
2807901015;"0.0";"1.0";28;79;1;15
2807901016;"0.5";"1.0";28;79;1;16
2807901018;"0.0";"1.0";28;79;1;18
2807901019;"0.5";"1.0";28;79;1;19
2807901020;"0.0";"1.0";28;79;1;20
2807901021;"0.5";"1.0";28;79;1;21
2807901022;"0.5";"1.0";28;79;1;22
2807901023;"0.0";"1.0";28;79;1;23
2807901024;"0.0";"1.0";28;79;1;24
2807901025;"0.0";"1.0";28;79;1;25
2807901026;"0.0";"1.0";28;79;1;26
2807901027;"0.0";"1.0";28;79;1;27
2807901028;"0.0";"1.0";28;79;1;28
2807901029;"0.5";"1.0";28;79;1;29
2807901030;"0.0";"1.0";28;79;1;30
2807901031;"0.0";"1.0";28;79;1;31
2807901032;"0.0";"1.0";28;79;1;32
2807901033;"0.0";"1.0";28;79;1;33
2807901034;"0.0";"1.0";28;79;1;34
2807901035;"0.0";"1.0";28;79;1;35
2807901036;"0.0";"1.0";28;79;1;36
2807901037;"0.0";"1.0";28;79;1;37
2807901038;"0.0";"1.0";28;79;1;38
2807901039;"0.0";"1.0";28;79;1;39
2807901040;"0.0";"1.0";28;79;1;40
2807901041;"0.0";"1.0";28;79;1;41
2807901042;"0.0";"1.0";28;79;1;42
2807901043;"0.0";"1.0";28;79;1;43
2807901045;"0.0";"1.0";28;79;1;45
2807901046;"0.0";"1.0";28;79;1;46
2807901047;"0.0";"1.0";28;79;1;47
2807901048;"0.0";"1.0";28;79;1;48
2807901049;"0.0";"1.0";28;79;1;49
2807901050;"0.0";"1.0";28;79;1;50
2807901051;"0.0";"1.0";28;79;1;51
2807901053;"0.0";"1.0";28;79;1;53
2807901054;"0.0";"1.0";28;79;1;54
2807901055;"0.0";"1.0";28;79;1;55
2807901056;"0.0";"1.0";28;79;1;56
2807901057;"0.0";"1.0";28;79;1;57
2807901058;"0.0";"1.0";28;79;1;58
2807901059;"0.0";"1.0";28;79;1;59
2807901061;"0.0";"1.0";28;79;1;61
2807901062;"0.0";"1.0";28;79;1;62
2807901063;"0.0";"1.0";28;79;1;63
2807901064;"0.0";"1.0";28;79;1;64
2807901065;"0.5";"1.0";28;79;1;65
2807901066;"0.0";"1.0";28;79;1;66
2807901067;"0.0";"1.0";28;79;1;67
2807901068;"0.5";"1.0";28;79;1;68
2807901069;"0.0";"1.0";28;79;1;69
2807901071;"0.0";"1.0";28;79;1;71
2807901072;"0.0";"1.0";28;79;1;72
2807901073;"0.0";"1.0";28;79;1;73
2807901074;"0.0";"1.0";28;79;1;74
2807901075;"0.0";"1.0";28;79;1;75
2807901076;"0.0";"1.0";28;79;1;76
2807901077;"0.0";"1.0";28;79;1;77
2807901079;"0.0";"1.0";28;79;1;79
2807901081;"0.0";"1.0";28;79;1;81
2807901082;"0.0";"1.0";28;79;1;82
2807901084;"0.0";"1.0";28;79;1;84
2807901087;"0.0";"1.0";28;79;1;87
2807901088;"0.0";"1.0";28;79;1;88
2807901089;"0.0";"1.0";28;79;1;89
2807901090;"0.0";"1.0";28;79;1;90
2807901091;"0.0";"1.0";28;79;1;91
2807901092;"0.0";"1.0";28;79;1;92
2807901093;"0.0";"1.0";28;79;1;93
2807901094;"0.0";"1.0";28;79;1;94
2807901095;"0.0";"1.0";28;79;1;95
2807901096;"0.0";"1.0";28;79;1;96
2807901097;"0.0";"1.0";28;79;1;97
2807901098;"0.0";"1.0";28;79;1;98
2807901099;"0.0";"1.0";28;79;1;99
2807901100;"0.5";"1.0";28;79;1;100
2807901101;"0.0";"1.0";28;79;1;101
2807901102;"0.0";"1.0";28;79;1;102
2807901103;"0.0";"1.0";28;79;1;103
2807901104;"0.0";"1.0";28;79;1;104
2807901105;"0.0";"1.0";28;79;1;105
2807901106;"0.0";"1.0";28;79;1;106
2807901107;"0.0";"1.0";28;79;1;107
2807901108;"0.0";"1.0";28;79;1;108
2807901109;"0.5";"1.0";28;79;1;109
2807901110;"0.0";"1.0";28;79;1;110
2807901111;"0.0";"1.0";28;79;1;111
2807901112;"0.0";"1.0";28;79;1;112
2807901113;"0.0";"1.0";28;79;1;113
2807901114;"0.0";"1.0";28;79;1;114
2807901115;"0.0";"1.0";28;79;1;115
2807901116;"0.0";"1.0";28;79;1;116
2807901117;"0.0";"1.0";28;79;1;117
2807901118;"0.0";"1.0";28;79;1;118
2807901119;"0.0";"1.0";28;79;1;119
2807901120;"0.0";"1.0";28;79;1;120
2807901121;"0.0";"1.0";28;79;1;121
2807901123;"0.0";"1.0";28;79;1;123
2807901124;"0.0";"1.0";28;79;1;124
2807902001;"0.0";"1.0";28;79;2;1
2807902002;"0.5";"1.0";28;79;2;2
2807902003;"0.5";"0.5";28;79;2;3
2807902004;"0.0";"1.0";28;79;2;4
2807902005;"0.0";"1.0";28;79;2;5
2807902006;"0.0";"1.0";28;79;2;6
2807902007;"0.0";"0.0";28;79;2;7
2807902008;"0.0";"1.0";28;79;2;8
2807902009;"0.0";"0.0";28;79;2;9
2807902010;"0.0";"0.5";28;79;2;10
2807902011;"0.0";"0.0";28;79;2;11
2807902013;"0.0";"0.5";28;79;2;13
2807902014;"0.0";"1.0";28;79;2;14
2807902015;"0.0";"1.0";28;79;2;15
2807902016;"0.0";"0.0";28;79;2;16
2807902017;"0.5";"1.0";28;79;2;17
2807902018;"0.0";"0.0";28;79;2;18
2807902019;"0.5";"0.0";28;79;2;19
2807902020;"0.0";"0.5";28;79;2;20
2807902021;"0.5";"1.0";28;79;2;21
2807902022;"0.0";"1.0";28;79;2;22
2807902023;"0.0";"1.0";28;79;2;23
2807902024;"0.0";"1.0";28;79;2;24
2807902025;"0.0";"1.0";28;79;2;25
2807902026;"0.0";"1.0";28;79;2;26
2807902027;"0.0";"0.5";28;79;2;27
2807902028;"0.0";"1.0";28;79;2;28
2807902029;"0.0";"1.0";28;79;2;29
2807902030;"0.5";"1.0";28;79;2;30
2807902031;"0.0";"0.0";28;79;2;31
2807902032;"0.0";"1.0";28;79;2;32
2807902033;"0.5";"1.0";28;79;2;33
2807902034;"0.0";"1.0";28;79;2;34
2807902035;"0.0";"1.0";28;79;2;35
2807902036;"0.5";"0.0";28;79;2;36
2807902037;"0.0";"0.0";28;79;2;37
2807902038;"0.0";"0.0";28;79;2;38
2807902039;"0.5";"1.0";28;79;2;39
2807902040;"0.5";"1.0";28;79;2;40
2807902041;"0.5";"1.0";28;79;2;41
2807902042;"0.5";"1.0";28;79;2;42
2807902043;"0.5";"1.0";28;79;2;43
2807902044;"0.5";"1.0";28;79;2;44
2807902045;"0.5";"1.0";28;79;2;45
2807902046;"0.5";"1.0";28;79;2;46
2807902047;"0.0";"1.0";28;79;2;47
2807902048;"0.0";"1.0";28;79;2;48
2807902049;"0.0";"0.0";28;79;2;49
2807902050;"0.0";"1.0";28;79;2;50
2807902051;"0.0";"1.0";28;79;2;51
2807902052;"0.0";"0.0";28;79;2;52
2807902053;"0.0";"1.0";28;79;2;53
2807902054;"0.5";"1.0";28;79;2;54
2807902055;"0.5";"1.0";28;79;2;55
2807902056;"1.0";"1.0";28;79;2;56
2807902057;"0.5";"1.0";28;79;2;57
2807902058;"0.0";"1.0";28;79;2;58
2807902059;"0.5";"1.0";28;79;2;59
2807902060;"0.0";"1.0";28;79;2;60
2807902061;"0.0";"1.0";28;79;2;61
2807902062;"0.5";"1.0";28;79;2;62
2807902063;"0.0";"1.0";28;79;2;63
2807902064;"0.5";"1.0";28;79;2;64
2807902065;"0.0";"1.0";28;79;2;65
2807902066;"0.0";"1.0";28;79;2;66
2807902067;"0.0";"1.0";28;79;2;67
2807902068;"0.0";"1.0";28;79;2;68
2807902069;"0.0";"1.0";28;79;2;69
2807902070;"0.0";"1.0";28;79;2;70
2807902071;"0.0";"1.0";28;79;2;71
2807902072;"0.0";"1.0";28;79;2;72
2807902073;"0.0";"1.0";28;79;2;73
2807902074;"0.0";"1.0";28;79;2;74
2807902075;"0.0";"1.0";28;79;2;75
2807902077;"0.0";"1.0";28;79;2;77
2807902078;"0.0";"1.0";28;79;2;78
2807902079;"0.0";"1.0";28;79;2;79
2807902080;"0.0";"1.0";28;79;2;80
2807902081;"0.5";"1.0";28;79;2;81
2807902082;"0.0";"1.0";28;79;2;82
2807902083;"0.5";"0.0";28;79;2;83
2807902085;"0.0";"1.0";28;79;2;85
2807902086;"0.5";"1.0";28;79;2;86
2807902087;"0.5";"0.0";28;79;2;87
2807902088;"0.5";"1.0";28;79;2;88
