"KEY_MUN";"kpi_migracion";"COD_PROV";"COD_MUN"
"43089";"0.0";43;89
"43090";"0.0";43;90
"43091";"0.0";43;91
"43092";"0.0";43;92
"43093";"0.0";43;93
"43094";"0.5";43;94
"43095";"0.0";43;95
"43096";"0.5";43;96
"43097";"0.0";43;97
"43098";"0.0";43;98
"43099";"0.5";43;99
"43100";"0.0";43;100
"43101";"1.0";43;101
"43102";"1.0";43;102
"43103";"0.5";43;103
"43104";"1.0";43;104
"43105";"0.5";43;105
"43106";"1.0";43;106
"43107";"0.5";43;107
"43108";"0.0";43;108
"43109";"0.0";43;109
"43110";"0.0";43;110
"43111";"0.0";43;111
"43112";"0.0";43;112
"43113";"0.0";43;113
"43114";"0.5";43;114
"43115";"0.0";43;115
"43116";"0.5";43;116
"43117";"0.0";43;117
"43118";"0.5";43;118
"43119";"0.0";43;119
"43120";"0.0";43;120
"43121";"0.5";43;121
"43122";"0.5";43;122
"43123";"0.0";43;123
"43124";"0.0";43;124
"43125";"1.0";43;125
"43126";"0.0";43;126
"43127";"0.0";43;127
"43128";"0.0";43;128
"43129";"0.0";43;129
"43130";"0.0";43;130
"43131";"0.0";43;131
"43132";"0.0";43;132
"43133";"0.0";43;133
"43134";"0.5";43;134
"43135";"0.0";43;135
"43136";"0.5";43;136
"43137";"0.0";43;137
"43138";"0.0";43;138
"43139";"0.0";43;139
"43140";"0.0";43;140
"43141";"0.0";43;141
"43142";"0.0";43;142
"43143";"0.0";43;143
"43144";"0.0";43;144
"43145";"0.5";43;145
"43146";"0.0";43;146
"43147";"0.0";43;147
"43148";"0.0";43;148
"43149";"0.0";43;149
"43150";"0.0";43;150
"43151";"0.5";43;151
"43152";"0.0";43;152
"43153";"0.0";43;153
"43154";"0.5";43;154
"43155";"0.0";43;155
"43156";"0.0";43;156
"43157";"0.0";43;157
"43158";"0.0";43;158
"43159";"1.0";43;159
"43160";"0.5";43;160
"43161";"0.0";43;161
"43162";"0.0";43;162
"43163";"0.0";43;163
"43164";"0.0";43;164
"43165";"0.0";43;165
"43166";"0.5";43;166
"43167";"0.5";43;167
"43168";"0.0";43;168
"43169";"0.0";43;169
"43170";"0.0";43;170
"43171";"0.0";43;171
"43172";"0.5";43;172
"43173";"0.0";43;173
"43174";"0.5";43;174
"43175";"1.0";43;175
"43176";"0.0";43;176
"43177";"0.0";43;177
"43178";"0.0";43;178
"43901";"0.0";43;901
"43902";"0.0";43;902
"43903";"0.5";43;903
"43904";"0.0";43;904
"43905";"0.0";43;905
"43906";"0.5";43;906
"43907";"0.0";43;907
"44001";"0.0";44;1
"44002";"0.0";44;2
"44003";"0.0";44;3
"44004";"0.5";44;4
"44005";"0.0";44;5
"44006";"0.0";44;6
"44007";"0.0";44;7
"44008";"0.0";44;8
"44009";"0.5";44;9
"44010";"0.0";44;10
"44011";"1.0";44;11
"44012";"0.5";44;12
"44013";"0.5";44;13
"44014";"0.0";44;14
"44016";"0.0";44;16
"44017";"0.0";44;17
"44018";"0.0";44;18
"44019";"1.0";44;19
"44020";"0.0";44;20
"44021";"0.0";44;21
"44022";"0.0";44;22
"44023";"0.0";44;23
"44024";"0.0";44;24
"44025";"0.5";44;25
"44026";"0.0";44;26
"44027";"1.0";44;27
"44028";"0.0";44;28
"44029";"1.0";44;29
"44031";"0.5";44;31
"44032";"0.0";44;32
"44033";"1.0";44;33
"44034";"0.0";44;34
"44035";"1.0";44;35
"44036";"0.0";44;36
"44037";"1.0";44;37
"44038";"0.5";44;38
"44039";"0.5";44;39
"44040";"0.0";44;40
"44041";"0.0";44;41
"44042";"0.5";44;42
"44043";"1.0";44;43
"44044";"0.0";44;44
"44045";"0.0";44;45
"44046";"0.0";44;46
"44047";"0.5";44;47
"44048";"0.5";44;48
"44049";"0.0";44;49
"44050";"0.5";44;50
"44051";"0.5";44;51
"44052";"0.0";44;52
"44053";"0.0";44;53
"44054";"0.0";44;54
"44055";"0.0";44;55
"44056";"0.5";44;56
"44059";"0.0";44;59
"44060";"0.0";44;60
"44061";"1.0";44;61
"44062";"0.0";44;62
"44063";"0.0";44;63
"44064";"1.0";44;64
"44065";"1.0";44;65
"44066";"1.0";44;66
"44067";"0.0";44;67
"44068";"0.5";44;68
"44070";"0.0";44;70
"44071";"0.5";44;71
"44074";"0.5";44;74
"44075";"0.0";44;75
"44076";"0.0";44;76
"44077";"0.0";44;77
"44080";"0.0";44;80
"44082";"0.0";44;82
"44084";"0.0";44;84
"44085";"0.0";44;85
"44086";"1.0";44;86
"44087";"0.0";44;87
"44088";"0.5";44;88
"44089";"0.5";44;89
"44090";"0.5";44;90
"44092";"1.0";44;92
"44093";"0.0";44;93
"44094";"0.0";44;94
"44096";"0.0";44;96
"44097";"0.5";44;97
"44099";"0.0";44;99
"44100";"0.0";44;100
"44101";"1.0";44;101
"44102";"0.0";44;102
"44103";"0.5";44;103
"44105";"1.0";44;105
"44106";"0.0";44;106
"44107";"0.5";44;107
"44108";"0.5";44;108
"44109";"0.0";44;109
"44110";"0.0";44;110
"44111";"0.0";44;111
"44112";"0.5";44;112
"44113";"0.0";44;113
"44114";"0.5";44;114
"44115";"0.0";44;115
"44116";"0.0";44;116
"44117";"0.0";44;117
"44118";"0.0";44;118
"44119";"1.0";44;119
"44120";"0.0";44;120
"44121";"0.0";44;121
"44122";"0.0";44;122
"44123";"0.5";44;123
"44124";"1.0";44;124
"44125";"0.0";44;125
"44126";"0.0";44;126
"44127";"0.0";44;127
"44128";"0.0";44;128
"44129";"0.0";44;129
"44130";"0.0";44;130
"44131";"0.0";44;131
"44132";"0.0";44;132
"44133";"0.0";44;133
"44135";"0.0";44;135
"44136";"0.5";44;136
"44137";"1.0";44;137
"44138";"1.0";44;138
"44141";"1.0";44;141
"44142";"1.0";44;142
"44143";"0.5";44;143
"44144";"0.0";44;144
"44145";"0.5";44;145
"44146";"0.5";44;146
"44147";"0.0";44;147
"44148";"0.0";44;148
"44149";"0.5";44;149
"44150";"0.0";44;150
"44151";"0.5";44;151
"44152";"0.0";44;152
"44153";"0.0";44;153
"44154";"0.0";44;154
"44155";"0.0";44;155
"44156";"1.0";44;156
"44157";"0.0";44;157
"44158";"0.0";44;158
"44159";"0.5";44;159
"44160";"0.0";44;160
"44161";"0.0";44;161
"44163";"0.0";44;163
"44164";"0.0";44;164
"44165";"0.5";44;165
"44167";"0.0";44;167
"44168";"1.0";44;168
"44169";"0.0";44;169
"44171";"0.5";44;171
"44172";"0.0";44;172
"44173";"0.0";44;173
"44174";"0.0";44;174
"44175";"0.5";44;175
"44176";"0.0";44;176
"44177";"0.0";44;177
"44178";"1.0";44;178
"44179";"0.0";44;179
"44180";"0.0";44;180
"44181";"0.0";44;181
"44182";"0.0";44;182
"44183";"0.0";44;183
"44184";"0.0";44;184
"44185";"0.0";44;185
"44187";"1.0";44;187
"44189";"0.0";44;189
"44190";"0.0";44;190
"44191";"0.0";44;191
"44192";"0.5";44;192
"44193";"0.0";44;193
"44194";"0.0";44;194
"44195";"1.0";44;195
"44196";"0.0";44;196
"44197";"1.0";44;197
"44198";"0.0";44;198
"44199";"1.0";44;199
"44200";"0.0";44;200
"44201";"1.0";44;201
"44203";"0.0";44;203
"44204";"0.0";44;204
"44205";"0.0";44;205
"44206";"1.0";44;206
"44207";"1.0";44;207
"44208";"0.0";44;208
"44209";"0.0";44;209
"44210";"0.0";44;210
"44211";"1.0";44;211
"44212";"0.0";44;212
"44213";"0.0";44;213
"44215";"0.5";44;215
"44216";"0.0";44;216
"44217";"0.0";44;217
"44218";"0.0";44;218
"44219";"1.0";44;219
"44220";"0.0";44;220
"44221";"0.0";44;221
"44222";"1.0";44;222
"44223";"0.0";44;223
"44224";"0.0";44;224
"44225";"0.5";44;225
"44226";"0.0";44;226
"44227";"0.0";44;227
"44228";"0.0";44;228
"44229";"0.0";44;229
"44230";"0.0";44;230
"44231";"0.0";44;231
"44232";"0.0";44;232
"44234";"0.0";44;234
"44235";"0.0";44;235
"44236";"0.5";44;236
"44237";"0.0";44;237
"44238";"0.0";44;238
"44239";"0.0";44;239
"44240";"0.0";44;240
"44241";"0.5";44;241
"44243";"1.0";44;243
"44244";"0.0";44;244
"44245";"0.0";44;245
"44246";"0.5";44;246
"44247";"0.0";44;247
"44249";"1.0";44;249
"44250";"1.0";44;250
"44251";"0.0";44;251
"44252";"1.0";44;252
"44256";"0.0";44;256
"44257";"0.0";44;257
"44258";"0.0";44;258
"44260";"0.0";44;260
"44261";"0.0";44;261
"44262";"0.0";44;262
"44263";"0.0";44;263
"44264";"0.0";44;264
"44265";"0.5";44;265
"44266";"0.0";44;266
"44267";"0.0";44;267
"44268";"0.0";44;268
"45001";"0.5";45;1
"45002";"0.0";45;2
"45003";"0.0";45;3
"45004";"0.0";45;4
"45005";"0.5";45;5
"45006";"1.0";45;6
"45007";"0.0";45;7
"45008";"1.0";45;8
"45009";"0.5";45;9
"45010";"0.5";45;10
"45011";"0.0";45;11
"45012";"0.0";45;12
"45013";"0.0";45;13
"45014";"0.0";45;14
"45015";"0.5";45;15
"45016";"0.0";45;16
"45017";"1.0";45;17
"45018";"0.5";45;18
"45019";"0.0";45;19
"45020";"1.0";45;20
"45021";"0.5";45;21
"45022";"0.5";45;22
"45023";"0.5";45;23
"45024";"0.5";45;24
"45025";"0.0";45;25
"45026";"1.0";45;26
"45027";"1.0";45;27
"45028";"0.5";45;28
"45029";"1.0";45;29
"45030";"0.0";45;30
"45031";"0.0";45;31
"45032";"0.5";45;32
"45033";"0.0";45;33
"45034";"0.5";45;34
"45035";"0.5";45;35
"45036";"0.5";45;36
"45037";"0.0";45;37
"45038";"0.0";45;38
"45039";"0.5";45;39
"45040";"0.5";45;40
"45041";"0.0";45;41
"45042";"0.0";45;42
"45043";"0.5";45;43
"45045";"0.5";45;45
"45046";"1.0";45;46
"45047";"0.0";45;47
"45048";"1.0";45;48
"45049";"0.0";45;49
"45050";"0.0";45;50
"45051";"0.0";45;51
"45052";"0.5";45;52
"45053";"0.5";45;53
"45054";"0.5";45;54
"45055";"0.0";45;55
"45056";"0.0";45;56
"45057";"1.0";45;57
"45058";"1.0";45;58
"45059";"0.0";45;59
"45060";"0.0";45;60
"45061";"0.5";45;61
"45062";"0.0";45;62
"45063";"0.5";45;63
"45064";"0.5";45;64
"45065";"0.5";45;65
"45066";"0.0";45;66
"45067";"0.5";45;67
"45068";"0.5";45;68
"45069";"0.0";45;69
"45070";"0.5";45;70
"45071";"0.5";45;71
"45072";"0.0";45;72
"45073";"1.0";45;73
"45074";"0.5";45;74
"45075";"1.0";45;75
"45076";"0.5";45;76
"45077";"0.5";45;77
"45078";"0.5";45;78
"45079";"0.0";45;79
"45080";"0.0";45;80
"45081";"0.0";45;81
"45082";"0.5";45;82
"45083";"0.0";45;83
"45084";"0.5";45;84
"45085";"0.5";45;85
"45086";"0.5";45;86
"45087";"0.5";45;87
"45088";"0.0";45;88
"45089";"0.5";45;89
"45090";"0.5";45;90
"45091";"0.0";45;91
"45092";"1.0";45;92
"45093";"0.0";45;93
"45094";"0.5";45;94
"45095";"1.0";45;95
"45096";"0.5";45;96
"45097";"0.5";45;97
"45098";"0.0";45;98
"45099";"0.5";45;99
"45100";"1.0";45;100
"45101";"1.0";45;101
"45102";"0.0";45;102
"45103";"1.0";45;103
"45104";"0.5";45;104
"45105";"1.0";45;105
"45106";"0.0";45;106
"45107";"0.5";45;107
"45108";"0.5";45;108
"45109";"0.0";45;109
"45110";"0.5";45;110
"45111";"0.0";45;111
"45112";"1.0";45;112
"45113";"1.0";45;113
"45114";"1.0";45;114
"45115";"0.0";45;115
"45116";"0.0";45;116
"45117";"0.5";45;117
"45118";"0.5";45;118
"45119";"0.0";45;119
"45120";"0.5";45;120
"45121";"0.0";45;121
"45122";"0.5";45;122
"45123";"0.5";45;123
"45124";"0.5";45;124
"45125";"0.5";45;125
"45126";"0.5";45;126
"45127";"0.0";45;127
"45128";"0.0";45;128
"45129";"0.5";45;129
"45130";"0.5";45;130
"45131";"0.0";45;131
"45132";"0.5";45;132
"45133";"0.0";45;133
"45134";"0.0";45;134
"45135";"1.0";45;135
"45136";"0.0";45;136
"45137";"1.0";45;137
"45138";"0.5";45;138
"45139";"1.0";45;139
"45140";"0.5";45;140
"45141";"1.0";45;141
"45142";"0.5";45;142
"45143";"0.5";45;143
"45144";"0.5";45;144
"45145";"0.0";45;145
"45146";"1.0";45;146
"45147";"0.5";45;147
"45148";"0.0";45;148
"45149";"0.0";45;149
"45150";"0.5";45;150
"45151";"0.5";45;151
"45152";"0.5";45;152
"45153";"0.0";45;153
"45154";"0.5";45;154
"45155";"0.5";45;155
"45156";"1.0";45;156
"45157";"0.5";45;157
"45158";"0.0";45;158
"45159";"0.0";45;159
"45160";"0.0";45;160
"45161";"0.5";45;161
"45162";"0.5";45;162
"45163";"0.0";45;163
"45164";"0.0";45;164
"45165";"0.5";45;165
"45166";"0.0";45;166
"45167";"0.5";45;167
"45168";"0.0";45;168
"45169";"1.0";45;169
"45170";"0.5";45;170
"45171";"0.5";45;171
"45172";"0.5";45;172
"45173";"0.0";45;173
"45174";"0.5";45;174
"45175";"1.0";45;175
"45176";"0.0";45;176
"45177";"0.5";45;177
"45179";"1.0";45;179
"45180";"0.0";45;180
"45181";"1.0";45;181
"45182";"0.5";45;182
"45183";"0.5";45;183
"45184";"1.0";45;184
"45185";"0.5";45;185
"45186";"0.5";45;186
"45187";"0.5";45;187
"45188";"0.0";45;188
"45189";"0.5";45;189
"45190";"1.0";45;190
"45191";"0.5";45;191
"45192";"1.0";45;192
"45193";"0.0";45;193
"45194";"0.5";45;194
"45195";"0.5";45;195
"45196";"0.0";45;196
"45197";"1.0";45;197
"45198";"0.5";45;198
"45199";"0.0";45;199
"45200";"0.5";45;200
"45201";"0.0";45;201
"45202";"0.0";45;202
"45203";"0.0";45;203
"45204";"0.5";45;204
"45205";"0.0";45;205
"45901";"0.0";45;901
"46001";"0.5";46;1
"46002";"0.5";46;2
"46003";"0.5";46;3
"46004";"0.5";46;4
"46005";"0.0";46;5
"46006";"0.5";46;6
"46007";"0.0";46;7
"46008";"0.0";46;8
"46009";"0.0";46;9
"46010";"0.5";46;10
"46011";"0.0";46;11
"46012";"0.5";46;12
"46013";"0.0";46;13
"46014";"0.5";46;14
"46015";"0.0";46;15
"46016";"0.5";46;16
"46017";"0.5";46;17
"46018";"0.5";46;18
"46019";"0.0";46;19
"46020";"1.0";46;20
"46021";"0.0";46;21
"46022";"0.0";46;22
"46023";"0.5";46;23
"46024";"0.5";46;24
"46025";"0.5";46;25
"46026";"0.5";46;26
"46027";"1.0";46;27
"46028";"0.5";46;28
"46029";"0.0";46;29
"46030";"0.5";46;30
"46031";"0.0";46;31
"46032";"0.0";46;32
"46033";"1.0";46;33
"46034";"0.5";46;34
"46035";"0.5";46;35
"46036";"0.5";46;36
"46037";"0.5";46;37
"46038";"1.0";46;38
"46039";"0.5";46;39
"46040";"1.0";46;40
"46041";"0.0";46;41
"46042";"1.0";46;42
"46043";"1.0";46;43
"46044";"1.0";46;44
"46045";"1.0";46;45
"46046";"1.0";46;46
"46047";"1.0";46;47
"46048";"0.5";46;48
"46049";"0.0";46;49
"46050";"0.0";46;50
"46051";"0.0";46;51
"46052";"0.5";46;52
"46053";"0.0";46;53
"46054";"0.0";46;54
"46055";"0.5";46;55
"46056";"0.5";46;56
"46057";"1.0";46;57
"46058";"0.5";46;58
"46059";"0.5";46;59
"46060";"0.0";46;60
"46061";"1.0";46;61
"46062";"0.5";46;62
"46063";"0.0";46;63
"46064";"0.0";46;64
"46065";"0.5";46;65
"46066";"0.0";46;66
"46067";"0.0";46;67
"46068";"0.5";46;68
"46069";"1.0";46;69
"46070";"0.0";46;70
"46071";"0.0";46;71
"46072";"0.5";46;72
"46073";"1.0";46;73
"46074";"0.0";46;74
"46075";"1.0";46;75
"46076";"1.0";46;76
"46077";"0.0";46;77
"46078";"0.0";46;78
"46079";"0.5";46;79
"46080";"0.5";46;80
"46081";"1.0";46;81
"46082";"0.0";46;82
"46083";"0.0";46;83
"46084";"0.5";46;84
"46085";"0.5";46;85
"46086";"0.0";46;86
"46087";"1.0";46;87
"46088";"0.0";46;88
"46089";"0.5";46;89
"46090";"0.5";46;90
"46091";"1.0";46;91
"46092";"0.5";46;92
"46093";"0.5";46;93
"46094";"0.0";46;94
"46095";"0.5";46;95
"46096";"0.5";46;96
"46097";"0.0";46;97
"46098";"0.0";46;98
"46099";"0.5";46;99
"46100";"0.0";46;100
"46101";"0.5";46;101
"46102";"0.0";46;102
"46103";"0.0";46;103
"46104";"0.5";46;104
"46105";"0.0";46;105
"46106";"0.5";46;106
"46107";"0.5";46;107
"46108";"0.0";46;108
"46109";"0.5";46;109
"46110";"0.0";46;110
"46111";"0.5";46;111
"46112";"0.5";46;112
"46113";"0.5";46;113
"46114";"1.0";46;114
"46115";"1.0";46;115
"46116";"0.5";46;116
"46117";"0.5";46;117
"46118";"1.0";46;118
"46119";"0.5";46;119
"46120";"0.0";46;120
"46121";"0.0";46;121
"46122";"0.5";46;122
"46123";"0.5";46;123
"46124";"1.0";46;124
"46125";"1.0";46;125
"46126";"0.0";46;126
"46127";"0.5";46;127
"46128";"0.5";46;128
"46129";"0.5";46;129
"46130";"0.5";46;130
"46131";"0.5";46;131
"46132";"0.0";46;132
"46133";"0.5";46;133
"46134";"0.5";46;134
"46135";"0.0";46;135
"46136";"0.5";46;136
"46137";"1.0";46;137
"46138";"0.0";46;138
"46139";"0.0";46;139
"46140";"0.5";46;140
"46141";"1.0";46;141
"46142";"1.0";46;142
"46143";"0.5";46;143
"46144";"0.5";46;144
"46145";"0.5";46;145
"46146";"0.5";46;146
"46147";"0.5";46;147
"46148";"0.0";46;148
"46149";"1.0";46;149
"46150";"0.0";46;150
"46151";"0.5";46;151
"46152";"0.5";46;152
"46153";"0.5";46;153
"46154";"0.5";46;154
"46155";"0.5";46;155
"46156";"0.5";46;156
"46157";"0.5";46;157
"46158";"0.0";46;158
"46159";"0.0";46;159
"46160";"0.5";46;160
"46161";"0.5";46;161
"46162";"0.0";46;162
"46163";"0.5";46;163
"46164";"0.5";46;164
"46165";"0.0";46;165
"46166";"0.0";46;166
"46167";"1.0";46;167
"46168";"0.5";46;168
"46169";"0.0";46;169
"46170";"0.5";46;170
"46171";"0.5";46;171
"46172";"0.5";46;172
"46173";"0.0";46;173
"46174";"1.0";46;174
"46175";"1.0";46;175
"46176";"1.0";46;176
"46177";"0.5";46;177
"46178";"0.0";46;178
"46179";"0.5";46;179
"46180";"0.5";46;180
"46181";"0.5";46;181
"46182";"0.5";46;182
"46183";"1.0";46;183
"46184";"0.5";46;184
"46185";"0.5";46;185
"46186";"0.0";46;186
"46187";"0.5";46;187
"46188";"0.5";46;188
"46189";"1.0";46;189
"46190";"0.0";46;190
"46191";"1.0";46;191
"46192";"0.0";46;192
"46193";"0.0";46;193
"46194";"0.0";46;194
"46195";"0.5";46;195
"46196";"1.0";46;196
"46197";"0.5";46;197
"46198";"0.5";46;198
"46199";"0.0";46;199
"46200";"1.0";46;200
"46201";"0.0";46;201
"46202";"0.0";46;202
"46203";"0.5";46;203
"46204";"0.0";46;204
"46205";"0.0";46;205
"46206";"1.0";46;206
"46207";"0.5";46;207
"46208";"1.0";46;208
"46209";"0.5";46;209
"46210";"0.5";46;210
"46211";"0.5";46;211
"46212";"1.0";46;212
"46213";"0.5";46;213
"46214";"0.0";46;214
"46215";"0.5";46;215
"46216";"0.5";46;216
"46217";"1.0";46;217
"46218";"0.5";46;218
"46219";"1.0";46;219
"46220";"0.0";46;220
"46221";"0.5";46;221
"46222";"0.0";46;222
"46223";"0.0";46;223
"46224";"0.5";46;224
"46225";"0.0";46;225
"46226";"1.0";46;226
"46227";"0.5";46;227
"46228";"0.5";46;228
"46229";"0.5";46;229
"46230";"0.0";46;230
"46231";"1.0";46;231
"46232";"1.0";46;232
"46233";"0.5";46;233
"46234";"0.0";46;234
"46235";"0.5";46;235
"46236";"0.5";46;236
"46237";"0.0";46;237
"46238";"0.5";46;238
"46239";"1.0";46;239
"46240";"1.0";46;240
"46241";"0.0";46;241
"46242";"0.0";46;242
"46243";"1.0";46;243
"46244";"0.0";46;244
"46245";"0.5";46;245
"46246";"0.5";46;246
"46247";"0.0";46;247
"46248";"0.0";46;248
"46249";"0.5";46;249
"46250";"0.0";46;250
"46251";"1.0";46;251
"46252";"0.0";46;252
"46253";"1.0";46;253
"46254";"1.0";46;254
"46255";"0.5";46;255
"46256";"0.5";46;256
"46257";"0.5";46;257
"46258";"0.5";46;258
"46259";"1.0";46;259
"46260";"0.0";46;260
"46261";"0.5";46;261
"46262";"1.0";46;262
"46263";"1.0";46;263
"46902";"0.0";46;902
"46903";"0.0";46;903
"46904";"0.5";46;904
"47001";"0.0";47;1
"47002";"1.0";47;2
"47003";"0.0";47;3
"47004";"0.5";47;4
"47005";"1.0";47;5
"47006";"0.5";47;6
"47007";"0.5";47;7
"47008";"0.0";47;8
"47009";"0.0";47;9
"47010";"0.5";47;10
"47011";"1.0";47;11
"47012";"1.0";47;12
"47013";"0.0";47;13
"47014";"0.0";47;14
"47015";"0.5";47;15
"47016";"1.0";47;16
"47017";"1.0";47;17
"47018";"1.0";47;18
"47019";"1.0";47;19
"47020";"0.5";47;20
"47021";"0.0";47;21
"47022";"0.0";47;22
"47023";"0.0";47;23
"47024";"0.5";47;24
"47025";"1.0";47;25
"47026";"1.0";47;26
"47027";"0.5";47;27
"47028";"0.0";47;28
"47029";"1.0";47;29
"47030";"0.5";47;30
"47031";"0.5";47;31
"47032";"1.0";47;32
"47033";"0.0";47;33
"47034";"0.0";47;34
"47035";"1.0";47;35
"47036";"1.0";47;36
"47037";"0.0";47;37
"47038";"0.5";47;38
"47039";"1.0";47;39
"47040";"0.0";47;40
"47041";"1.0";47;41
"47042";"0.0";47;42
"47043";"1.0";47;43
"47044";"0.5";47;44
"47045";"0.0";47;45
"47046";"1.0";47;46
"47047";"0.0";47;47
"47048";"0.5";47;48
"47049";"0.0";47;49
"47050";"0.5";47;50
"47051";"0.0";47;51
"47052";"0.5";47;52
"47053";"1.0";47;53
"47054";"0.5";47;54
"47055";"0.5";47;55
"47056";"1.0";47;56
"47057";"0.5";47;57
"47058";"0.5";47;58
"47059";"1.0";47;59
"47060";"0.0";47;60
"47061";"1.0";47;61
"47062";"0.0";47;62
"47063";"0.5";47;63
"47064";"0.0";47;64
"47065";"0.0";47;65
"47066";"0.5";47;66
"47067";"0.0";47;67
"47068";"1.0";47;68
"47069";"0.0";47;69
"47070";"1.0";47;70
"47071";"1.0";47;71
"47073";"0.0";47;73
"47074";"1.0";47;74
"47075";"1.0";47;75
"47076";"0.5";47;76
"47077";"0.0";47;77
"47078";"1.0";47;78
"47079";"1.0";47;79
"47080";"1.0";47;80
"47081";"0.0";47;81
"47082";"1.0";47;82
"47083";"1.0";47;83
"47084";"1.0";47;84
"47085";"0.5";47;85
"47086";"0.5";47;86
"47087";"1.0";47;87
"47088";"0.0";47;88
"47089";"0.5";47;89
"47090";"1.0";47;90
"47091";"0.0";47;91
"47092";"0.5";47;92
"47093";"0.5";47;93
"47094";"0.5";47;94
"47095";"0.0";47;95
"47096";"0.5";47;96
"47097";"0.5";47;97
"47098";"0.5";47;98
"47099";"0.0";47;99
"47100";"0.0";47;100
"47101";"1.0";47;101
"47102";"0.0";47;102
"47103";"1.0";47;103
"47104";"0.5";47;104
"47105";"1.0";47;105
"47106";"0.0";47;106
"47109";"1.0";47;109
"47110";"0.0";47;110
"47111";"0.5";47;111
"47112";"1.0";47;112
"47113";"0.5";47;113
"47114";"0.5";47;114
"47115";"0.0";47;115
"47116";"1.0";47;116
"47117";"0.0";47;117
"47118";"0.0";47;118
"47119";"0.0";47;119
"47121";"0.0";47;121
"47122";"0.5";47;122
"47123";"1.0";47;123
"47124";"0.5";47;124
"47125";"1.0";47;125
"47126";"0.0";47;126
"47127";"1.0";47;127
"47128";"0.0";47;128
"47129";"0.5";47;129
"47130";"1.0";47;130
"47131";"0.0";47;131
"47132";"0.0";47;132
"47133";"0.5";47;133
"47134";"0.5";47;134
"47135";"0.0";47;135
"47137";"0.0";47;137
"47138";"0.5";47;138
"47139";"1.0";47;139
"47140";"0.0";47;140
"47141";"0.0";47;141
"47142";"0.5";47;142
"47143";"0.0";47;143
"47144";"1.0";47;144
"47145";"0.0";47;145
"47146";"1.0";47;146
"47147";"1.0";47;147
"47148";"0.0";47;148
"47149";"0.0";47;149
"47150";"1.0";47;150
"47151";"1.0";47;151
"47152";"0.0";47;152
"47153";"1.0";47;153
"47154";"0.0";47;154
"47155";"0.5";47;155
"47156";"0.0";47;156
"47157";"0.0";47;157
"47158";"1.0";47;158
"47159";"0.5";47;159
"47160";"1.0";47;160
"47161";"0.5";47;161
"47162";"0.0";47;162
"47163";"1.0";47;163
"47164";"1.0";47;164
"47165";"0.5";47;165
"47166";"0.5";47;166
"47167";"0.0";47;167
"47168";"1.0";47;168
"47169";"0.0";47;169
"47170";"1.0";47;170
"47171";"0.0";47;171
"47172";"0.0";47;172
"47173";"0.5";47;173
"47174";"0.5";47;174
"47175";"0.5";47;175
"47176";"0.0";47;176
"47177";"0.0";47;177
"47178";"1.0";47;178
"47179";"1.0";47;179
"47180";"1.0";47;180
"47181";"1.0";47;181
"47182";"0.5";47;182
"47183";"0.0";47;183
"47184";"0.5";47;184
"47185";"0.0";47;185
"47186";"0.0";47;186
"47187";"1.0";47;187
"47188";"1.0";47;188
"47189";"0.5";47;189
"47190";"0.0";47;190
"47191";"0.0";47;191
"47192";"0.0";47;192
"47193";"0.5";47;193
"47194";"1.0";47;194
"47195";"1.0";47;195
"47196";"0.0";47;196
"47197";"0.5";47;197
"47198";"1.0";47;198
"47199";"1.0";47;199
"47200";"1.0";47;200
"47203";"1.0";47;203
"47204";"0.5";47;204
"47205";"0.0";47;205
"47206";"1.0";47;206
"47207";"1.0";47;207
"47208";"1.0";47;208
"47209";"0.0";47;209
"47210";"1.0";47;210
"47211";"0.0";47;211
"47212";"0.0";47;212
"47213";"1.0";47;213
"47214";"0.5";47;214
"47215";"0.0";47;215
"47216";"1.0";47;216
"47217";"0.5";47;217
"47218";"1.0";47;218
"47219";"1.0";47;219
"47220";"1.0";47;220
"47221";"0.0";47;221
"47222";"0.0";47;222
"47223";"1.0";47;223
"47224";"1.0";47;224
"47225";"1.0";47;225
"47226";"0.5";47;226
"47227";"0.0";47;227
"47228";"0.5";47;228
"47229";"1.0";47;229
"47230";"0.5";47;230
"47231";"0.5";47;231
"47232";"1.0";47;232
"48001";"0.0";48;1
"48002";"0.0";48;2
"48003";"0.5";48;3
"48004";"0.0";48;4
"48005";"0.5";48;5
"48006";"0.5";48;6
"48007";"0.0";48;7
"48008";"0.0";48;8
"48009";"0.0";48;9
"48010";"0.5";48;10
"48011";"0.0";48;11
"48012";"0.0";48;12
"48013";"0.0";48;13
"48014";"0.0";48;14
"48015";"0.0";48;15
"48016";"0.5";48;16
"48017";"0.5";48;17
"48018";"0.0";48;18
"48019";"0.0";48;19
"48020";"0.0";48;20
"48021";"0.0";48;21
"48022";"0.0";48;22
"48023";"0.0";48;23
"48024";"0.5";48;24
"48025";"0.5";48;25
"48026";"0.0";48;26
"48027";"0.0";48;27
"48028";"0.0";48;28
"48029";"0.0";48;29
"48030";"0.0";48;30
"48031";"0.0";48;31
"48032";"0.0";48;32
"48033";"1.0";48;33
"48034";"0.0";48;34
"48035";"0.0";48;35
"48036";"0.0";48;36
"48037";"0.0";48;37
"48038";"0.0";48;38
"48039";"0.0";48;39
"48040";"0.5";48;40
"48041";"0.0";48;41
"48042";"0.0";48;42
"48043";"0.0";48;43
"48044";"0.5";48;44
"48045";"0.0";48;45
"48046";"0.5";48;46
