"COD_PROV";"COD_MUN";"KEY_MUN";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA"
31;180;"31180";"1.0";"1";"0.0"
31;181;"31181";"0.5";"0";"0.0"
31;182;"31182";"1.0";"1";"0.0"
31;183;"31183";"1.0";"1";"1.0"
31;184;"31184";"1.0";"0";"0.0"
31;185;"31185";"1.0";"0";"0.5"
31;186;"31186";"1.0";"0";"0.5"
31;187;"31187";"1.0";"0";"0.0"
31;188;"31188";"1.0";"1";"0.5"
31;189;"31189";"1.0";"1";"1.0"
31;190;"31190";"0.5";"1";"0.0"
31;191;"31191";"1.0";"1";"1.0"
31;192;"31192";"1.0";"1";"0.5"
31;193;"31193";"1.0";"1";"1.0"
31;194;"31194";"1.0";"1";"0.5"
31;195;"31195";"1.0";"0";"0.0"
31;196;"31196";"1.0";"1";"0.0"
31;197;"31197";"1.0";"1";"0.0"
31;198;"31198";"1.0";"0";"0.0"
31;199;"31199";"1.0";"0";"0.0"
31;200;"31200";"1.0";"1";"1.0"
31;201;"31201";"1.0";"1";"1.0"
31;202;"31202";"1.0";"1";"1.0"
31;203;"31203";"0.5";"1";"0.0"
31;204;"31204";"1.0";"1";"0.0"
31;205;"31205";"0.5";"1";"0.5"
31;206;"31206";"1.0";"1";"1.0"
31;207;"31207";"1.0";"0";"0.5"
31;208;"31208";"0.5";"1";"1.0"
31;209;"31209";"1.0";"1";"0.5"
31;210;"31210";"1.0";"0";"0.0"
31;211;"31211";"0.0";"0";"0.0"
31;212;"31212";"1.0";"1";"0.0"
31;213;"31213";"1.0";"0";"0.0"
31;214;"31214";"1.0";"0";"0.0"
31;215;"31215";"0.5";"1";"1.0"
31;216;"31216";"1.0";"1";"1.0"
31;217;"31217";"1.0";"1";"0.5"
31;219;"31219";"1.0";"1";"0.0"
31;220;"31220";"0.5";"1";"0.5"
31;221;"31221";"1.0";"1";"1.0"
31;222;"31222";"1.0";"1";"0.0"
31;223;"31223";"0.5";"1";"1.0"
31;224;"31224";"0.5";"1";"0.5"
31;225;"31225";"0.5";"1";"0.0"
31;226;"31226";"1.0";"0";"1.0"
31;227;"31227";"1.0";"1";"1.0"
31;228;"31228";"1.0";"1";"0.5"
31;229;"31229";"1.0";"1";"0.0"
31;230;"31230";"2.0";"1";"0.0"
31;231;"31231";"0.5";"1";"0.0"
31;232;"31232";"1.0";"1";"1.0"
31;233;"31233";"0.5";"1";"0.0"
31;234;"31234";"1.0";"1";"0.0"
31;235;"31235";"1.0";"1";"0.0"
31;236;"31236";"1.0";"1";"1.0"
31;237;"31237";"1.0";"1";"0.5"
31;238;"31238";"1.0";"1";"0.0"
31;239;"31239";"1.0";"0";"0.0"
31;240;"31240";"1.0";"0";"0.5"
31;241;"31241";"1.0";"1";"0.0"
31;242;"31242";"1.0";"1";"0.5"
31;243;"31243";"1.0";"1";"0.5"
31;244;"31244";"1.0";"0";"0.0"
31;245;"31245";"1.0";"0";"0.0"
31;246;"31246";"1.0";"1";"0.0"
31;247;"31247";"1.0";"0";"0.0"
31;248;"31248";"0.0";"0";"0.0"
31;249;"31249";"0.5";"1";"1.0"
31;250;"31250";"1.0";"1";"1.0"
31;251;"31251";"1.0";"1";"1.0"
31;252;"31252";"2.0";"0";"0.0"
31;253;"31253";"1.0";"1";"0.0"
31;254;"31254";"0.5";"1";"1.0"
31;255;"31255";"0.5";"1";"0.0"
31;256;"31256";"1.0";"0";"0.0"
31;257;"31257";"1.0";"1";"1.0"
31;258;"31258";"1.0";"1";"1.0"
31;259;"31259";"1.0";"0";"0.5"
31;260;"31260";"1.0";"1";"1.0"
31;261;"31261";"1.0";"1";"0.0"
31;262;"31262";"1.0";"1";"0.5"
31;263;"31263";"1.0";"0";"0.0"
31;264;"31264";"1.0";"0";"0.0"
31;265;"31265";"1.0";"1";"0.0"
31;901;"31901";"1.0";"1";"1.0"
31;902;"31902";"1.0";"1";"1.0"
31;903;"31903";"1.0";"1";"1.0"
31;904;"31904";"1.0";"1";"1.0"
31;905;"31905";"1.0";"1";"1.0"
31;906;"31906";"1.0";"1";"1.0"
31;907;"31907";"1.0";"1";"1.0"
31;908;"31908";"1.0";"1";"1.0"
31;999;"31999";"1.0";"1";"0.5"
32;1;"32001";"1.0";"0";"1.0"
32;2;"32002";"1.0";"0";"1.0"
32;3;"32003";"1.0";"0";"0.5"
32;4;"32004";"1.0";"0";"0.0"
32;5;"32005";"1.0";"0";"0.5"
32;6;"32006";"1.0";"0";"0.5"
32;7;"32007";"1.0";"0";"0.5"
32;8;"32008";"1.0";"0";"1.0"
32;9;"32009";"1.0";"0";"1.0"
32;10;"32010";"1.0";"0";"0.0"
32;11;"32011";"1.0";"0";"0.0"
32;12;"32012";"1.0";"0";"0.5"
32;13;"32013";"1.0";"0";"0.5"
32;14;"32014";"1.0";"0";"0.5"
32;15;"32015";"1.0";"0";"0.5"
32;16;"32016";"1.0";"0";"0.0"
32;17;"32017";"1.0";"0";"0.5"
32;18;"32018";"1.0";"0";"1.0"
32;19;"32019";"1.0";"0";"1.0"
32;20;"32020";"1.0";"0";"1.0"
32;21;"32021";"1.0";"0";"0.5"
32;22;"32022";"1.0";"0";"0.5"
32;23;"32023";"1.0";"0";"1.0"
32;24;"32024";"1.0";"0";"1.0"
32;25;"32025";"1.0";"0";"0.5"
32;26;"32026";"1.0";"0";"1.0"
32;27;"32027";"1.0";"0";"0.5"
32;28;"32028";"1.0";"0";"0.5"
32;29;"32029";"1.0";"0";"0.0"
32;30;"32030";"1.0";"0";"0.5"
32;31;"32031";"1.0";"0";"0.5"
32;32;"32032";"1.0";"0";"1.0"
32;33;"32033";"1.0";"0";"0.5"
32;34;"32034";"1.0";"0";"0.5"
32;35;"32035";"1.0";"0";"0.5"
32;36;"32036";"1.0";"0";"0.0"
32;37;"32037";"1.0";"0";"0.0"
32;38;"32038";"1.0";"0";"0.0"
32;39;"32039";"1.0";"0";"0.5"
32;40;"32040";"1.0";"0";"1.0"
32;41;"32041";"1.0";"0";"0.5"
32;42;"32042";"1.0";"0";"1.0"
32;43;"32043";"1.0";"0";"1.0"
32;44;"32044";"1.0";"0";"1.0"
32;45;"32045";"1.0";"0";"0.5"
32;46;"32046";"1.0";"0";"0.5"
32;47;"32047";"1.0";"0";"1.0"
32;48;"32048";"1.0";"0";"0.5"
32;49;"32049";"1.0";"0";"0.5"
32;50;"32050";"1.0";"0";"0.5"
32;51;"32051";"1.0";"0";"0.5"
32;52;"32052";"1.0";"0";"1.0"
32;53;"32053";"1.0";"0";"1.0"
32;54;"32054";"1.0";"0";"1.0"
32;55;"32055";"1.0";"0";"1.0"
32;56;"32056";"1.0";"0";"0.5"
32;57;"32057";"1.0";"0";"0.5"
32;58;"32058";"1.0";"0";"1.0"
32;59;"32059";"1.0";"0";"1.0"
32;60;"32060";"1.0";"0";"1.0"
32;61;"32061";"1.0";"0";"0.5"
32;62;"32062";"1.0";"0";"0.5"
32;63;"32063";"1.0";"0";"1.0"
32;64;"32064";"1.0";"0";"0.0"
32;65;"32065";"1.0";"0";"0.5"
32;66;"32066";"1.0";"0";"0.0"
32;67;"32067";"1.0";"0";"1.0"
32;68;"32068";"1.0";"0";"0.5"
32;69;"32069";"1.0";"0";"1.0"
32;70;"32070";"1.0";"0";"0.0"
32;71;"32071";"1.0";"0";"0.5"
32;72;"32072";"1.0";"0";"1.0"
32;73;"32073";"1.0";"0";"1.0"
32;74;"32074";"1.0";"0";"0.5"
32;75;"32075";"1.0";"0";"1.0"
32;76;"32076";"1.0";"0";"0.5"
32;77;"32077";"1.0";"0";"0.5"
32;78;"32078";"1.0";"0";"0.5"
32;79;"32079";"1.0";"0";"0.5"
32;80;"32080";"1.0";"0";"0.0"
32;81;"32081";"1.0";"0";"1.0"
32;82;"32082";"1.0";"0";"0.5"
32;83;"32083";"1.0";"0";"0.0"
32;84;"32084";"1.0";"0";"0.5"
32;85;"32085";"1.0";"0";"1.0"
32;86;"32086";"1.0";"0";"1.0"
32;87;"32087";"1.0";"0";"1.0"
32;88;"32088";"1.0";"0";"1.0"
32;89;"32089";"1.0";"0";"0.0"
32;90;"32090";"1.0";"0";"1.0"
32;91;"32091";"1.0";"0";"0.5"
32;92;"32092";"1.0";"0";"0.5"
32;999;"32999";"1.0";"0";"0.5"
33;1;"33001";"0.5";"1";"0.5"
33;2;"33002";"0.5";"1";"1.0"
33;3;"33003";"0.5";"1";"0.5"
33;4;"33004";"1.0";"1";"1.0"
33;5;"33005";"0.5";"1";"1.0"
33;6;"33006";"0.5";"1";"1.0"
33;7;"33007";"0.5";"1";"1.0"
33;8;"33008";"0.5";"1";"1.0"
33;9;"33009";"0.5";"1";"1.0"
33;10;"33010";"0.5";"1";"1.0"
33;11;"33011";"0.5";"1";"1.0"
33;12;"33012";"0.5";"1";"1.0"
33;13;"33013";"0.5";"1";"0.5"
33;14;"33014";"1.0";"1";"1.0"
33;15;"33015";"1.0";"1";"1.0"
33;16;"33016";"1.0";"1";"1.0"
33;17;"33017";"0.5";"1";"1.0"
33;18;"33018";"0.5";"1";"1.0"
33;19;"33019";"0.5";"1";"1.0"
33;20;"33020";"0.5";"1";"1.0"
33;21;"33021";"0.5";"1";"1.0"
33;22;"33022";"0.5";"1";"1.0"
33;23;"33023";"0.5";"1";"1.0"
33;24;"33024";"1.0";"1";"1.0"
33;25;"33025";"0.5";"1";"1.0"
33;26;"33026";"0.5";"1";"1.0"
33;27;"33027";"0.5";"1";"0.5"
33;28;"33028";"0.5";"1";"0.5"
33;29;"33029";"0.5";"1";"0.0"
33;30;"33030";"1.0";"1";"1.0"
33;31;"33031";"1.0";"1";"1.0"
33;32;"33032";"0.5";"1";"1.0"
33;33;"33033";"0.5";"1";"1.0"
33;34;"33034";"0.5";"1";"1.0"
33;35;"33035";"0.5";"1";"1.0"
33;36;"33036";"0.5";"1";"1.0"
33;37;"33037";"1.0";"1";"1.0"
33;38;"33038";"0.5";"1";"1.0"
33;39;"33039";"0.5";"1";"1.0"
33;40;"33040";"0.5";"1";"1.0"
33;41;"33041";"0.5";"1";"1.0"
33;42;"33042";"1.0";"1";"1.0"
33;43;"33043";"0.5";"1";"0.5"
33;44;"33044";"1.0";"1";"1.0"
33;45;"33045";"0.5";"1";"1.0"
33;46;"33046";"0.5";"1";"0.0"
33;47;"33047";"0.5";"1";"0.5"
33;48;"33048";"0.5";"1";"0.0"
33;49;"33049";"0.5";"1";"1.0"
33;50;"33050";"0.5";"1";"0.5"
33;51;"33051";"0.5";"1";"1.0"
33;52;"33052";"0.5";"1";"0.5"
33;53;"33053";"0.5";"1";"1.0"
33;54;"33054";"0.5";"1";"1.0"
33;55;"33055";"0.5";"1";"1.0"
33;56;"33056";"0.5";"1";"1.0"
33;57;"33057";"0.5";"1";"1.0"
33;58;"33058";"0.5";"1";"1.0"
33;59;"33059";"0.5";"1";"1.0"
33;60;"33060";"0.5";"1";"1.0"
33;61;"33061";"0.5";"1";"0.0"
33;62;"33062";"0.5";"1";"0.0"
33;63;"33063";"0.5";"1";"0.0"
33;64;"33064";"0.5";"1";"0.0"
33;65;"33065";"1.0";"1";"1.0"
33;66;"33066";"0.5";"1";"1.0"
33;67;"33067";"0.5";"1";"1.0"
33;68;"33068";"0.5";"1";"0.5"
33;69;"33069";"0.5";"1";"1.0"
33;70;"33070";"0.5";"1";"1.0"
33;71;"33071";"0.5";"1";"0.0"
33;72;"33072";"0.5";"1";"1.0"
33;73;"33073";"0.5";"1";"1.0"
33;74;"33074";"0.5";"1";"1.0"
33;75;"33075";"0.5";"1";"0.0"
33;76;"33076";"0.5";"1";"1.0"
33;77;"33077";"0.5";"1";"0.5"
33;78;"33078";"0.5";"1";"0.0"
33;999;"33999";"1.0";"1";"1.0"
34;1;"34001";"1.0";"0";"0.0"
34;3;"34003";"1.0";"0";"0.0"
34;4;"34004";"0.0";"0";"1.0"
34;5;"34005";"0.0";"0";"0.5"
34;6;"34006";"0.0";"0";"0.0"
34;9;"34009";"0.0";"0";"0.0"
34;10;"34010";"0.0";"0";"0.0"
34;11;"34011";"0.0";"0";"0.0"
34;12;"34012";"0.0";"0";"0.0"
34;15;"34015";"0.0";"0";"0.0"
34;17;"34017";"0.0";"0";"0.5"
34;18;"34018";"0.0";"0";"0.0"
34;19;"34019";"0.0";"0";"0.0"
34;20;"34020";"0.0";"0";"0.0"
34;22;"34022";"0.0";"0";"0.5"
34;23;"34023";"0.0";"1";"1.0"
34;24;"34024";"1.0";"0";"0.0"
34;25;"34025";"0.0";"0";"0.0"
34;27;"34027";"0.0";"0";"0.5"
34;28;"34028";"1.0";"0";"0.0"
34;29;"34029";"0.0";"0";"0.0"
34;31;"34031";"0.0";"0";"0.0"
34;32;"34032";"1.0";"0";"0.0"
34;33;"34033";"0.0";"0";"0.0"
34;34;"34034";"0.0";"0";"0.0"
34;35;"34035";"0.0";"0";"0.0"
34;36;"34036";"0.0";"1";"0.0"
34;37;"34037";"0.0";"0";"0.0"
34;38;"34038";"0.0";"0";"0.0"
34;39;"34039";"0.0";"0";"0.0"
34;41;"34041";"0.0";"0";"0.0"
34;42;"34042";"0.0";"0";"0.0"
34;45;"34045";"0.0";"0";"0.0"
34;46;"34046";"0.0";"0";"0.0"
34;47;"34047";"0.0";"0";"0.5"
34;48;"34048";"0.0";"0";"0.0"
34;49;"34049";"0.0";"0";"0.0"
34;50;"34050";"0.0";"0";"0.0"
34;51;"34051";"1.0";"0";"0.0"
34;52;"34052";"1.0";"0";"0.0"
34;53;"34053";"0.0";"0";"0.0"
34;55;"34055";"0.0";"0";"0.0"
34;56;"34056";"0.0";"0";"1.0"
34;57;"34057";"0.0";"0";"0.0"
34;58;"34058";"0.0";"0";"0.0"
34;59;"34059";"0.0";"0";"0.0"
34;60;"34060";"0.0";"0";"0.0"
34;61;"34061";"1.0";"0";"0.0"
34;62;"34062";"0.0";"0";"0.0"
34;63;"34063";"0.0";"0";"0.0"
34;66;"34066";"0.0";"0";"0.0"
34;67;"34067";"0.0";"0";"0.0"
34;68;"34068";"1.0";"0";"0.0"
34;69;"34069";"0.0";"0";"1.0"
34;70;"34070";"0.0";"0";"0.0"
34;71;"34071";"0.0";"0";"0.0"
34;72;"34072";"0.0";"0";"0.0"
34;73;"34073";"0.0";"0";"0.0"
34;74;"34074";"0.0";"0";"0.5"
34;76;"34076";"0.0";"0";"0.0"
34;77;"34077";"0.0";"0";"0.0"
34;79;"34079";"0.0";"0";"1.0"
34;80;"34080";"0.0";"0";"1.0"
34;81;"34081";"0.0";"0";"0.0"
34;82;"34082";"0.0";"0";"0.0"
34;83;"34083";"0.0";"0";"1.0"
34;84;"34084";"0.0";"0";"0.0"
34;86;"34086";"0.0";"0";"0.0"
34;87;"34087";"0.0";"0";"0.0"
34;88;"34088";"0.0";"0";"0.0"
34;89;"34089";"1.0";"0";"0.0"
34;91;"34091";"0.0";"0";"0.0"
34;92;"34092";"0.0";"0";"0.0"
34;93;"34093";"1.0";"0";"0.0"
34;94;"34094";"0.0";"0";"0.0"
34;96;"34096";"0.0";"0";"0.0"
34;98;"34098";"0.0";"0";"0.5"
34;99;"34099";"1.0";"0";"0.0"
34;100;"34100";"0.0";"0";"0.0"
34;101;"34101";"0.0";"0";"0.0"
34;102;"34102";"0.0";"0";"0.0"
34;103;"34103";"0.0";"0";"0.0"
34;104;"34104";"0.0";"0";"0.0"
34;106;"34106";"0.0";"0";"0.0"
34;107;"34107";"0.0";"0";"0.0"
34;108;"34108";"0.0";"0";"0.0"
34;109;"34109";"1.0";"0";"0.0"
34;110;"34110";"0.0";"1";"0.0"
34;112;"34112";"0.0";"0";"0.0"
34;113;"34113";"0.0";"0";"0.0"
34;114;"34114";"0.0";"0";"0.0"
34;116;"34116";"0.0";"0";"0.0"
34;120;"34120";"0.0";"0";"1.0"
34;121;"34121";"0.0";"0";"0.0"
34;122;"34122";"0.0";"0";"0.0"
34;123;"34123";"0.0";"0";"1.0"
34;124;"34124";"0.0";"0";"0.0"
34;125;"34125";"0.0";"0";"0.0"
34;126;"34126";"1.0";"0";"0.0"
34;127;"34127";"1.0";"0";"0.0"
34;129;"34129";"0.0";"0";"0.0"
34;130;"34130";"0.0";"0";"0.0"
34;131;"34131";"0.0";"0";"0.0"
34;132;"34132";"0.0";"0";"0.0"
34;133;"34133";"0.0";"0";"0.0"
34;134;"34134";"0.0";"0";"0.0"
34;135;"34135";"0.0";"0";"0.0"
34;136;"34136";"0.0";"0";"0.0"
34;137;"34137";"0.5";"1";"0.0"
34;139;"34139";"0.0";"0";"0.0"
34;140;"34140";"0.0";"0";"0.0"
34;141;"34141";"0.0";"0";"0.0"
34;143;"34143";"0.0";"0";"0.0"
34;146;"34146";"0.0";"0";"0.0"
34;147;"34147";"0.0";"0";"0.0"
34;149;"34149";"1.0";"0";"0.0"
34;151;"34151";"0.0";"0";"0.0"
34;152;"34152";"0.0";"0";"0.0"
34;154;"34154";"0.0";"0";"0.0"
34;155;"34155";"0.5";"1";"0.0"
34;156;"34156";"0.0";"0";"0.0"
34;157;"34157";"0.0";"0";"1.0"
34;158;"34158";"0.0";"0";"0.0"
34;159;"34159";"0.0";"1";"0.5"
34;160;"34160";"0.5";"1";"0.0"
34;161;"34161";"0.0";"0";"0.0"
34;163;"34163";"0.0";"0";"0.0"
34;165;"34165";"0.0";"0";"0.0"
34;167;"34167";"0.0";"0";"0.0"
34;168;"34168";"0.0";"0";"0.0"
34;169;"34169";"0.0";"0";"0.0"
34;170;"34170";"0.0";"0";"0.0"
34;171;"34171";"0.0";"0";"0.5"
34;174;"34174";"0.0";"0";"0.0"
34;175;"34175";"1.0";"0";"0.0"
34;176;"34176";"0.0";"0";"0.0"
34;177;"34177";"0.0";"0";"0.0"
34;178;"34178";"0.0";"0";"0.0"
34;179;"34179";"0.0";"0";"0.0"
34;180;"34180";"0.0";"0";"0.0"
34;181;"34181";"0.5";"1";"0.5"
34;182;"34182";"0.0";"0";"0.5"
34;184;"34184";"1.0";"0";"0.0"
34;185;"34185";"1.0";"0";"0.0"
34;186;"34186";"0.0";"0";"0.0"
34;189;"34189";"0.0";"0";"0.0"
34;190;"34190";"0.0";"0";"0.0"
34;192;"34192";"0.0";"0";"0.0"
34;196;"34196";"0.0";"0";"0.0"
34;199;"34199";"0.0";"0";"1.0"
34;201;"34201";"0.0";"0";"0.0"
34;202;"34202";"0.0";"0";"0.0"
34;204;"34204";"0.0";"0";"0.0"
34;205;"34205";"0.0";"0";"0.0"
34;206;"34206";"0.0";"0";"0.5"
34;208;"34208";"0.0";"0";"0.0"
34;210;"34210";"0.0";"0";"0.0"
34;211;"34211";"0.0";"0";"0.0"
34;213;"34213";"1.0";"0";"0.0"
34;214;"34214";"0.0";"0";"0.0"
34;215;"34215";"0.0";"0";"0.0"
34;216;"34216";"0.0";"0";"0.0"
34;217;"34217";"0.0";"0";"1.0"
34;218;"34218";"0.0";"0";"0.0"
34;220;"34220";"0.0";"0";"0.0"
34;221;"34221";"0.0";"0";"0.0"
34;222;"34222";"1.0";"0";"0.0"
34;223;"34223";"0.0";"0";"0.0"
34;224;"34224";"0.0";"0";"0.0"
34;225;"34225";"0.0";"1";"1.0"
34;227;"34227";"0.0";"0";"0.0"
34;228;"34228";"0.0";"0";"0.0"
34;229;"34229";"1.0";"0";"0.0"
34;230;"34230";"0.0";"0";"0.0"
34;231;"34231";"0.0";"0";"0.0"
34;232;"34232";"0.0";"0";"0.5"
34;233;"34233";"0.0";"0";"0.0"
34;234;"34234";"0.0";"0";"0.0"
34;236;"34236";"0.0";"0";"0.0"
34;237;"34237";"0.0";"0";"0.0"
34;238;"34238";"0.0";"0";"0.0"
34;240;"34240";"0.0";"0";"0.0"
34;241;"34241";"0.0";"0";"0.0"
34;242;"34242";"0.0";"0";"0.0"
34;243;"34243";"0.0";"0";"0.0"
34;245;"34245";"0.0";"0";"0.0"
34;246;"34246";"0.0";"0";"0.0"
34;901;"34901";"0.0";"0";"0.5"
34;902;"34902";"0.0";"0";"0.0"
34;903;"34903";"0.0";"0";"0.0"
34;904;"34904";"0.0";"0";"0.0"
34;999;"34999";"1.0";"0";"0.0"
35;1;"35001";"1.0";"0";"1.0"
35;2;"35002";"1.0";"0";"1.0"
35;3;"35003";"1.0";"0";"1.0"
35;4;"35004";"1.0";"0";"1.0"
35;5;"35005";"1.0";"0";"0.5"
35;6;"35006";"1.0";"0";"1.0"
35;7;"35007";"1.0";"0";"0.5"
35;8;"35008";"1.0";"0";"1.0"
35;9;"35009";"1.0";"0";"1.0"
35;10;"35010";"1.0";"0";"1.0"
35;11;"35011";"1.0";"0";"1.0"
35;12;"35012";"1.0";"0";"1.0"
35;13;"35013";"1.0";"0";"1.0"
35;14;"35014";"1.0";"0";"1.0"
35;15;"35015";"1.0";"0";"1.0"
35;16;"35016";"1.0";"0";"1.0"
35;17;"35017";"1.0";"0";"1.0"
35;18;"35018";"1.0";"0";"1.0"
35;19;"35019";"1.0";"0";"1.0"
35;20;"35020";"1.0";"0";"1.0"
35;21;"35021";"1.0";"0";"1.0"
35;22;"35022";"1.0";"0";"1.0"
35;23;"35023";"1.0";"0";"1.0"
35;24;"35024";"1.0";"0";"1.0"
35;25;"35025";"1.0";"0";"1.0"
35;26;"35026";"1.0";"0";"1.0"
35;27;"35027";"1.0";"0";"1.0"
35;28;"35028";"1.0";"0";"1.0"
35;29;"35029";"1.0";"0";"1.0"
35;30;"35030";"1.0";"0";"1.0"
35;31;"35031";"1.0";"0";"1.0"
35;32;"35032";"1.0";"0";"1.0"
35;33;"35033";"1.0";"0";"1.0"
35;34;"35034";"1.0";"0";"1.0"
35;999;"35999";"1.0";"0";"0.5"
36;1;"36001";"1.0";"0";"0.5"
36;2;"36002";"1.0";"0";"1.0"
36;3;"36003";"1.0";"0";"1.0"
36;4;"36004";"1.0";"0";"1.0"
36;5;"36005";"1.0";"0";"1.0"
36;6;"36006";"1.0";"0";"1.0"
36;7;"36007";"1.0";"0";"1.0"
36;8;"36008";"1.0";"0";"1.0"
36;9;"36009";"1.0";"0";"1.0"
36;10;"36010";"1.0";"0";"1.0"
36;11;"36011";"1.0";"0";"1.0"
36;12;"36012";"1.0";"0";"1.0"
36;13;"36013";"1.0";"0";"1.0"
36;14;"36014";"1.0";"0";"1.0"
36;15;"36015";"1.0";"0";"1.0"
36;16;"36016";"1.0";"0";"0.0"
36;17;"36017";"1.0";"0";"1.0"
36;18;"36018";"1.0";"0";"1.0"
36;19;"36019";"1.0";"0";"1.0"
36;20;"36020";"1.0";"0";"1.0"
36;21;"36021";"1.0";"0";"1.0"
36;22;"36022";"1.0";"0";"1.0"
36;23;"36023";"1.0";"0";"1.0"
36;24;"36024";"1.0";"0";"1.0"
36;25;"36025";"1.0";"0";"1.0"
36;26;"36026";"1.0";"0";"1.0"
36;27;"36027";"1.0";"0";"1.0"
36;28;"36028";"1.0";"0";"1.0"
36;29;"36029";"1.0";"0";"1.0"
36;30;"36030";"1.0";"0";"1.0"
36;31;"36031";"1.0";"0";"0.5"
36;32;"36032";"1.0";"0";"1.0"
36;33;"36033";"1.0";"0";"1.0"
36;34;"36034";"1.0";"0";"1.0"
36;35;"36035";"1.0";"0";"1.0"
36;36;"36036";"1.0";"0";"1.0"
36;37;"36037";"1.0";"0";"1.0"
36;38;"36038";"1.0";"0";"1.0"
36;39;"36039";"1.0";"0";"1.0"
36;40;"36040";"1.0";"0";"1.0"
36;41;"36041";"1.0";"0";"1.0"
36;42;"36042";"1.0";"0";"1.0"
36;43;"36043";"1.0";"0";"1.0"
36;44;"36044";"1.0";"0";"1.0"
36;45;"36045";"1.0";"0";"1.0"
36;46;"36046";"1.0";"0";"1.0"
36;47;"36047";"1.0";"0";"1.0"
36;48;"36048";"1.0";"0";"1.0"
36;49;"36049";"1.0";"0";"1.0"
36;50;"36050";"1.0";"0";"1.0"
36;51;"36051";"1.0";"0";"1.0"
36;52;"36052";"1.0";"0";"1.0"
36;53;"36053";"1.0";"0";"1.0"
36;54;"36054";"1.0";"0";"1.0"
36;55;"36055";"1.0";"0";"1.0"
36;56;"36056";"1.0";"0";"1.0"
36;57;"36057";"1.0";"0";"1.0"
36;58;"36058";"1.0";"0";"1.0"
36;59;"36059";"1.0";"0";"1.0"
36;60;"36060";"1.0";"0";"1.0"
36;61;"36061";"1.0";"0";"1.0"
36;901;"36901";"1.0";"0";"1.0"
36;999;"36999";"1.0";"0";"1.0"
37;1;"37001";"0.0";"0";"0.0"
37;2;"37002";"0.0";"0";"0.0"
37;3;"37003";"0.0";"0";"0.0"
37;4;"37004";"0.0";"0";"0.0"
37;5;"37005";"0.0";"0";"0.0"
37;6;"37006";"1.0";"0";"0.0"
37;7;"37007";"0.0";"0";"0.0"
37;8;"37008";"0.0";"0";"1.0"
37;9;"37009";"0.0";"0";"0.0"
37;10;"37010";"0.0";"0";"0.5"
37;11;"37011";"0.0";"0";"0.0"
37;12;"37012";"0.0";"0";"0.0"
37;13;"37013";"1.0";"0";"0.0"
37;14;"37014";"0.0";"0";"0.5"
37;15;"37015";"0.0";"0";"0.0"
37;16;"37016";"0.0";"0";"0.5"
37;17;"37017";"1.0";"0";"0.0"
37;18;"37018";"0.0";"0";"0.0"
37;19;"37019";"0.0";"0";"0.0"
37;20;"37020";"0.0";"0";"0.0"
37;21;"37021";"0.0";"0";"0.0"
37;22;"37022";"0.0";"0";"0.0"
37;23;"37023";"0.0";"0";"1.0"
37;24;"37024";"0.0";"0";"0.0"
37;25;"37025";"0.0";"0";"0.0"
37;26;"37026";"0.0";"0";"0.0"
37;27;"37027";"0.0";"0";"0.0"
37;28;"37028";"0.0";"0";"0.0"
37;29;"37029";"0.0";"0";"0.0"
37;30;"37030";"1.0";"0";"0.0"
37;31;"37031";"0.0";"0";"0.0"
37;32;"37032";"0.0";"0";"0.5"
37;33;"37033";"0.0";"0";"0.0"
37;34;"37034";"0.0";"0";"0.0"
37;35;"37035";"0.0";"0";"0.0"
37;36;"37036";"0.0";"0";"0.0"
37;37;"37037";"0.0";"0";"0.0"
37;38;"37038";"0.0";"0";"0.5"
37;39;"37039";"0.0";"0";"0.0"
37;40;"37040";"0.0";"0";"0.0"
37;41;"37041";"0.0";"0";"0.0"
37;42;"37042";"0.0";"0";"0.0"
37;44;"37044";"0.0";"0";"0.0"
37;45;"37045";"0.0";"0";"0.0"
37;46;"37046";"0.0";"0";"1.0"
37;47;"37047";"0.0";"0";"0.0"
37;49;"37049";"0.0";"0";"0.0"
37;50;"37050";"0.0";"0";"0.0"
37;51;"37051";"0.0";"0";"0.0"
37;52;"37052";"0.0";"0";"0.0"
37;54;"37054";"0.0";"0";"0.0"
37;55;"37055";"0.0";"0";"0.0"
37;56;"37056";"0.0";"0";"0.0"
37;57;"37057";"0.0";"0";"0.0"
37;58;"37058";"0.0";"0";"0.0"
37;59;"37059";"0.0";"0";"0.0"
37;60;"37060";"0.0";"0";"0.0"
37;61;"37061";"0.0";"0";"0.0"
37;62;"37062";"0.0";"0";"0.0"
37;63;"37063";"0.0";"0";"0.0"
37;65;"37065";"0.0";"0";"0.0"
37;67;"37067";"1.0";"0";"1.0"
37;68;"37068";"0.0";"0";"0.0"
37;69;"37069";"0.0";"0";"0.5"
37;70;"37070";"0.0";"0";"0.5"
37;71;"37071";"0.5";"1";"0.0"
37;72;"37072";"0.0";"0";"0.0"
37;73;"37073";"0.0";"0";"0.0"
37;74;"37074";"0.0";"0";"0.0"
37;77;"37077";"0.5";"0";"0.0"
37;78;"37078";"0.0";"0";"0.5"
37;79;"37079";"0.0";"0";"0.0"
37;80;"37080";"0.0";"0";"0.0"
37;81;"37081";"0.0";"0";"0.0"
37;82;"37082";"0.0";"0";"0.5"
37;83;"37083";"0.0";"0";"0.0"
37;85;"37085";"0.0";"0";"1.0"
