"CUSEC";"RANKING_UP";"RANKING_UP_PSOE";"UP_MEDIANA";"COD_PROV";"COD_MUN";"DISTRITO";"SECCION"
"2807908041";"0.0";"0";"0.5";28;79;8;41
"2807908042";"0.0";"0";"0.0";28;79;8;42
"2807908043";"0.0";"0";"0.0";28;79;8;43
"2807908044";"0.0";"0";"0.0";28;79;8;44
"2807908045";"0.0";"0";"0.0";28;79;8;45
"2807908046";"0.0";"0";"0.5";28;79;8;46
"2807908047";"1.0";"0";"1.0";28;79;8;47
"2807908048";"0.0";"0";"0.5";28;79;8;48
"2807908049";"0.0";"0";"0.0";28;79;8;49
"2807908050";"0.0";"0";"0.0";28;79;8;50
"2807908051";"0.0";"0";"0.0";28;79;8;51
"2807908052";"0.0";"0";"0.0";28;79;8;52
"2807908053";"0.0";"1";"0.5";28;79;8;53
"2807908054";"0.0";"0";"0.0";28;79;8;54
"2807908055";"1.0";"0";"0.0";28;79;8;55
"2807908056";"0.0";"0";"0.0";28;79;8;56
"2807908057";"1.0";"0";"0.0";28;79;8;57
"2807908058";"0.0";"0";"0.0";28;79;8;58
"2807908059";"1.0";"0";"0.0";28;79;8;59
"2807908060";"0.0";"0";"0.0";28;79;8;60
"2807908061";"1.0";"1";"1.0";28;79;8;61
"2807908062";"0.0";"0";"0.5";28;79;8;62
"2807908063";"0.0";"1";"0.5";28;79;8;63
"2807908064";"0.0";"1";"1.0";28;79;8;64
"2807908065";"0.0";"0";"0.5";28;79;8;65
"2807908066";"0.0";"1";"0.5";28;79;8;66
"2807908067";"0.0";"0";"0.5";28;79;8;67
"2807908068";"0.0";"0";"0.5";28;79;8;68
"2807908069";"0.0";"1";"1.0";28;79;8;69
"2807908071";"0.0";"0";"0.5";28;79;8;71
"2807908072";"0.0";"0";"0.0";28;79;8;72
"2807908073";"0.0";"0";"0.0";28;79;8;73
"2807908074";"0.0";"0";"0.0";28;79;8;74
"2807908075";"0.0";"0";"0.0";28;79;8;75
"2807908076";"1.0";"0";"1.0";28;79;8;76
"2807908077";"0.0";"0";"0.5";28;79;8;77
"2807908078";"0.0";"0";"0.5";28;79;8;78
"2807908079";"0.0";"1";"0.0";28;79;8;79
"2807908080";"1.0";"0";"0.5";28;79;8;80
"2807908081";"1.0";"0";"0.5";28;79;8;81
"2807908082";"0.0";"0";"0.5";28;79;8;82
"2807908083";"0.0";"1";"1.0";28;79;8;83
"2807908084";"0.0";"0";"0.5";28;79;8;84
"2807908085";"1.0";"1";"1.0";28;79;8;85
"2807908086";"1.0";"0";"1.0";28;79;8;86
"2807908087";"0.0";"0";"0.5";28;79;8;87
"2807908088";"1.0";"0";"1.0";28;79;8;88
"2807908089";"0.0";"0";"0.0";28;79;8;89
"2807908090";"0.0";"0";"0.0";28;79;8;90
"2807908091";"0.0";"0";"0.0";28;79;8;91
"2807908092";"0.0";"0";"0.5";28;79;8;92
"2807908093";"0.0";"0";"0.0";28;79;8;93
"2807908094";"0.0";"0";"0.0";28;79;8;94
"2807908095";"0.0";"0";"0.0";28;79;8;95
"2807908096";"0.0";"0";"0.0";28;79;8;96
"2807908097";"0.0";"0";"0.0";28;79;8;97
"2807908098";"0.0";"0";"0.0";28;79;8;98
"2807908099";"0.0";"0";"0.0";28;79;8;99
"2807908100";"0.0";"0";"0.0";28;79;8;100
"2807908102";"0.0";"0";"0.0";28;79;8;102
"2807908103";"0.0";"0";"0.0";28;79;8;103
"2807908104";"0.0";"0";"0.0";28;79;8;104
"2807908105";"0.0";"0";"0.0";28;79;8;105
"2807908106";"0.0";"0";"0.5";28;79;8;106
"2807908107";"0.0";"0";"0.5";28;79;8;107
"2807908108";"0.0";"0";"0.5";28;79;8;108
"2807908109";"1.0";"0";"0.5";28;79;8;109
"2807908110";"0.0";"0";"0.0";28;79;8;110
"2807908111";"0.0";"0";"0.0";28;79;8;111
"2807908112";"0.0";"1";"1.0";28;79;8;112
"2807908113";"0.0";"0";"0.0";28;79;8;113
"2807908114";"0.5";"1";"0.5";28;79;8;114
"2807908115";"1.0";"1";"1.0";28;79;8;115
"2807908116";"0.5";"1";"0.5";28;79;8;116
"2807908117";"1.0";"0";"1.0";28;79;8;117
"2807908119";"1.0";"0";"1.0";28;79;8;119
"2807908120";"1.0";"1";"1.0";28;79;8;120
"2807908121";"0.0";"1";"1.0";28;79;8;121
"2807908122";"0.5";"1";"1.0";28;79;8;122
"2807908123";"1.0";"0";"1.0";28;79;8;123
"2807908124";"0.0";"0";"0.5";28;79;8;124
"2807908125";"1.0";"0";"1.0";28;79;8;125
"2807908126";"1.0";"0";"0.5";28;79;8;126
"2807908128";"0.0";"0";"0.0";28;79;8;128
"2807908129";"0.0";"0";"0.0";28;79;8;129
"2807908130";"0.0";"0";"0.0";28;79;8;130
"2807908131";"1.0";"0";"0.0";28;79;8;131
"2807908132";"0.0";"0";"0.0";28;79;8;132
"2807908133";"0.0";"0";"0.0";28;79;8;133
"2807908134";"0.0";"0";"0.0";28;79;8;134
"2807908135";"0.0";"0";"0.0";28;79;8;135
"2807908136";"0.0";"0";"0.0";28;79;8;136
"2807908137";"0.0";"0";"0.0";28;79;8;137
"2807908138";"0.0";"0";"0.0";28;79;8;138
"2807908139";"0.0";"0";"0.0";28;79;8;139
"2807908140";"0.0";"0";"0.5";28;79;8;140
"2807908141";"0.0";"0";"0.5";28;79;8;141
"2807908142";"0.0";"0";"0.5";28;79;8;142
"2807908143";"0.0";"0";"0.0";28;79;8;143
"2807908144";"0.0";"0";"0.0";28;79;8;144
"2807908145";"0.0";"0";"0.0";28;79;8;145
"2807908146";"0.0";"0";"0.0";28;79;8;146
"2807908147";"0.0";"0";"0.0";28;79;8;147
"2807908148";"0.0";"0";"0.0";28;79;8;148
"2807908149";"0.0";"0";"0.0";28;79;8;149
"2807908150";"0.0";"0";"0.0";28;79;8;150
"2807908151";"1.0";"0";"0.5";28;79;8;151
"2807908152";"0.0";"0";"0.0";28;79;8;152
"2807908153";"1.0";"0";"1.0";28;79;8;153
"2807908154";"0.0";"0";"0.0";28;79;8;154
"2807908155";"1.0";"0";"0.5";28;79;8;155
"2807908156";"1.0";"0";"0.0";28;79;8;156
"2807908157";"1.0";"0";"0.0";28;79;8;157
"2807908158";"0.0";"0";"0.0";28;79;8;158
"2807908159";"0.0";"0";"0.0";28;79;8;159
"2807908160";"1.0";"0";"0.0";28;79;8;160
"2807908161";"0.0";"0";"0.0";28;79;8;161
"2807908162";"1.0";"0";"0.0";28;79;8;162
"2807908163";"0.0";"0";"0.0";28;79;8;163
"2807908164";"1.0";"0";"0.0";28;79;8;164
"2807908165";"1.0";"0";"0.0";28;79;8;165
"2807908166";"1.0";"0";"0.5";28;79;8;166
"2807908167";"0.0";"0";"0.0";28;79;8;167
"2807908168";"1.0";"0";"0.5";28;79;8;168
"2807908169";"1.0";"0";"0.0";28;79;8;169
"2807908170";"1.0";"0";"0.0";28;79;8;170
"2807908171";"1.0";"0";"0.0";28;79;8;171
"2807908172";"1.0";"0";"0.0";28;79;8;172
"2807908173";"1.0";"0";"0.0";28;79;8;173
"2807908174";"0.0";"0";"0.0";28;79;8;174
"2807908175";"0.0";"0";"0.0";28;79;8;175
"2807908176";"1.0";"0";"0.0";28;79;8;176
"2807908177";"1.0";"0";"0.5";28;79;8;177
"2807908178";"1.0";"0";"0.0";28;79;8;178
"2807908179";"1.0";"0";"0.5";28;79;8;179
"2807908180";"1.0";"1";"1.0";28;79;8;180
"2807909001";"1.0";"0";"1.0";28;79;9;1
"2807909002";"1.0";"0";"0.0";28;79;9;2
"2807909004";"1.0";"0";"1.0";28;79;9;4
"2807909005";"1.0";"0";"1.0";28;79;9;5
"2807909006";"0.0";"0";"0.0";28;79;9;6
"2807909007";"1.0";"0";"1.0";28;79;9;7
"2807909008";"1.0";"0";"0.0";28;79;9;8
"2807909009";"1.0";"0";"1.0";28;79;9;9
"2807909010";"0.0";"0";"0.0";28;79;9;10
"2807909011";"1.0";"0";"1.0";28;79;9;11
"2807909012";"1.0";"0";"1.0";28;79;9;12
"2807909013";"1.0";"0";"0.5";28;79;9;13
"2807909014";"1.0";"0";"0.5";28;79;9;14
"2807909015";"1.0";"0";"0.0";28;79;9;15
"2807909016";"1.0";"0";"0.0";28;79;9;16
"2807909017";"0.0";"0";"0.0";28;79;9;17
"2807909018";"0.0";"0";"0.0";28;79;9;18
"2807909019";"1.0";"0";"0.0";28;79;9;19
"2807909020";"1.0";"0";"0.0";28;79;9;20
"2807909021";"1.0";"0";"0.0";28;79;9;21
"2807909022";"0.0";"0";"0.0";28;79;9;22
"2807909023";"1.0";"0";"0.0";28;79;9;23
"2807909024";"1.0";"0";"0.0";28;79;9;24
"2807909025";"1.0";"0";"0.0";28;79;9;25
"2807909026";"0.0";"0";"0.0";28;79;9;26
"2807909028";"1.0";"0";"0.0";28;79;9;28
"2807909029";"1.0";"0";"0.0";28;79;9;29
"2807909030";"0.0";"0";"0.0";28;79;9;30
"2807909031";"1.0";"0";"0.0";28;79;9;31
"2807909033";"1.0";"0";"0.0";28;79;9;33
"2807909034";"1.0";"0";"0.0";28;79;9;34
"2807909035";"0.0";"0";"0.0";28;79;9;35
"2807909036";"1.0";"0";"0.0";28;79;9;36
"2807909037";"0.0";"0";"0.0";28;79;9;37
"2807909038";"1.0";"0";"0.0";28;79;9;38
"2807909039";"0.0";"0";"0.0";28;79;9;39
"2807909040";"1.0";"0";"0.5";28;79;9;40
"2807909041";"1.0";"0";"0.0";28;79;9;41
"2807909043";"0.0";"0";"0.0";28;79;9;43
"2807909044";"1.0";"0";"0.0";28;79;9;44
"2807909045";"0.0";"0";"0.0";28;79;9;45
"2807909046";"1.0";"0";"0.0";28;79;9;46
"2807909047";"0.0";"0";"0.5";28;79;9;47
"2807909049";"1.0";"0";"1.0";28;79;9;49
"2807909050";"1.0";"0";"1.0";28;79;9;50
"2807909051";"1.0";"1";"1.0";28;79;9;51
"2807909052";"0.0";"0";"0.5";28;79;9;52
"2807909053";"1.0";"0";"0.0";28;79;9;53
"2807909054";"0.0";"0";"0.5";28;79;9;54
"2807909055";"1.0";"0";"0.5";28;79;9;55
"2807909056";"1.0";"0";"0.0";28;79;9;56
"2807909057";"1.0";"0";"1.0";28;79;9;57
"2807909058";"0.0";"0";"0.0";28;79;9;58
"2807909060";"0.0";"0";"0.5";28;79;9;60
"2807909061";"0.0";"1";"0.5";28;79;9;61
"2807909063";"0.0";"0";"0.0";28;79;9;63
"2807909064";"0.0";"0";"0.5";28;79;9;64
"2807909065";"0.0";"0";"0.5";28;79;9;65
"2807909066";"0.0";"0";"0.0";28;79;9;66
"2807909067";"0.0";"0";"0.5";28;79;9;67
"2807909068";"1.0";"0";"1.0";28;79;9;68
"2807909069";"0.0";"0";"0.0";28;79;9;69
"2807909070";"0.0";"0";"0.0";28;79;9;70
"2807909071";"0.0";"0";"0.0";28;79;9;71
"2807909072";"0.0";"0";"0.0";28;79;9;72
"2807909073";"0.0";"0";"0.0";28;79;9;73
"2807909074";"1.0";"0";"0.0";28;79;9;74
"2807909075";"0.0";"0";"0.0";28;79;9;75
"2807909076";"0.0";"0";"0.0";28;79;9;76
"2807909077";"0.0";"0";"0.0";28;79;9;77
"2807909078";"0.0";"0";"0.0";28;79;9;78
"2807909079";"1.0";"1";"1.0";28;79;9;79
"2807909080";"0.0";"0";"0.0";28;79;9;80
"2807909081";"0.0";"0";"0.0";28;79;9;81
"2807909082";"0.0";"0";"0.5";28;79;9;82
"2807909083";"0.0";"0";"0.0";28;79;9;83
"2807909084";"1.0";"0";"0.5";28;79;9;84
"2807909085";"0.0";"0";"0.0";28;79;9;85
"2807909086";"0.0";"0";"0.0";28;79;9;86
"2807909087";"0.0";"0";"0.0";28;79;9;87
"2807909088";"1.0";"0";"0.0";28;79;9;88
"2807909089";"0.0";"0";"0.0";28;79;9;89
"2807909090";"0.0";"0";"0.5";28;79;9;90
"2807909091";"0.0";"0";"0.0";28;79;9;91
"2807910001";"1.0";"1";"1.0";28;79;10;1
"2807910002";"0.0";"1";"1.0";28;79;10;2
"2807910003";"0.0";"1";"1.0";28;79;10;3
"2807910004";"0.0";"1";"1.0";28;79;10;4
"2807910005";"1.0";"1";"1.0";28;79;10;5
"2807910006";"1.0";"0";"1.0";28;79;10;6
"2807910007";"1.0";"1";"1.0";28;79;10;7
"2807910008";"1.0";"1";"1.0";28;79;10;8
"2807910009";"0.0";"1";"1.0";28;79;10;9
"2807910010";"0.0";"0";"0.5";28;79;10;10
"2807910011";"1.0";"0";"0.5";28;79;10;11
"2807910012";"1.0";"0";"0.0";28;79;10;12
"2807910013";"1.0";"0";"0.0";28;79;10;13
"2807910014";"1.0";"1";"1.0";28;79;10;14
"2807910015";"1.0";"1";"1.0";28;79;10;15
"2807910016";"1.0";"0";"0.5";28;79;10;16
"2807910017";"1.0";"0";"0.0";28;79;10;17
"2807910018";"1.0";"0";"1.0";28;79;10;18
"2807910020";"1.0";"1";"1.0";28;79;10;20
"2807910021";"1.0";"0";"1.0";28;79;10;21
"2807910022";"1.0";"1";"1.0";28;79;10;22
"2807910023";"1.0";"0";"1.0";28;79;10;23
"2807910024";"1.0";"1";"1.0";28;79;10;24
"2807910025";"1.0";"0";"1.0";28;79;10;25
"2807910026";"1.0";"0";"1.0";28;79;10;26
"2807910027";"1.0";"1";"1.0";28;79;10;27
"2807910028";"1.0";"0";"1.0";28;79;10;28
"2807910029";"1.0";"0";"1.0";28;79;10;29
"2807910030";"1.0";"1";"1.0";28;79;10;30
"2807910031";"1.0";"1";"1.0";28;79;10;31
"2807910032";"1.0";"1";"1.0";28;79;10;32
"2807910033";"1.0";"1";"1.0";28;79;10;33
"2807910034";"1.0";"1";"1.0";28;79;10;34
"2807910035";"1.0";"0";"1.0";28;79;10;35
"2807910036";"1.0";"0";"1.0";28;79;10;36
"2807910037";"1.0";"0";"1.0";28;79;10;37
"2807910038";"1.0";"0";"1.0";28;79;10;38
"2807910039";"1.0";"0";"1.0";28;79;10;39
"2807910040";"1.0";"1";"1.0";28;79;10;40
"2807910041";"0.0";"0";"0.5";28;79;10;41
"2807910042";"1.0";"1";"1.0";28;79;10;42
"2807910043";"1.0";"0";"0.5";28;79;10;43
"2807910044";"1.0";"0";"0.5";28;79;10;44
"2807910046";"1.0";"1";"1.0";28;79;10;46
"2807910047";"0.0";"0";"0.5";28;79;10;47
"2807910048";"1.0";"1";"1.0";28;79;10;48
"2807910049";"1.0";"0";"0.5";28;79;10;49
"2807910050";"1.0";"0";"1.0";28;79;10;50
"2807910051";"1.0";"0";"1.0";28;79;10;51
"2807910052";"1.0";"0";"0.5";28;79;10;52
"2807910053";"1.0";"0";"1.0";28;79;10;53
"2807910054";"0.0";"0";"0.0";28;79;10;54
"2807910055";"1.0";"0";"0.5";28;79;10;55
"2807910056";"1.0";"1";"1.0";28;79;10;56
"2807910057";"0.5";"1";"0.5";28;79;10;57
"2807910058";"0.0";"0";"1.0";28;79;10;58
"2807910059";"1.0";"1";"1.0";28;79;10;59
"2807910060";"1.0";"0";"1.0";28;79;10;60
"2807910061";"0.0";"1";"0.5";28;79;10;61
"2807910062";"0.0";"1";"1.0";28;79;10;62
"2807910063";"0.0";"1";"1.0";28;79;10;63
"2807910065";"0.0";"0";"0.5";28;79;10;65
"2807910067";"1.0";"0";"1.0";28;79;10;67
"2807910068";"1.0";"0";"0.5";28;79;10;68
"2807910069";"0.0";"0";"0.5";28;79;10;69
"2807910070";"1.0";"0";"0.5";28;79;10;70
"2807910072";"1.0";"0";"1.0";28;79;10;72
"2807910073";"1.0";"0";"1.0";28;79;10;73
"2807910074";"0.0";"0";"0.0";28;79;10;74
"2807910075";"1.0";"0";"0.5";28;79;10;75
"2807910076";"1.0";"0";"1.0";28;79;10;76
"2807910077";"1.0";"1";"1.0";28;79;10;77
"2807910078";"1.0";"1";"1.0";28;79;10;78
"2807910081";"0.0";"0";"0.0";28;79;10;81
"2807910082";"2.0";"1";"1.0";28;79;10;82
"2807910083";"0.0";"1";"1.0";28;79;10;83
"2807910084";"0.0";"0";"0.5";28;79;10;84
"2807910086";"0.0";"1";"0.5";28;79;10;86
"2807910087";"0.0";"0";"0.0";28;79;10;87
"2807910088";"0.0";"0";"0.5";28;79;10;88
"2807910089";"0.0";"0";"0.0";28;79;10;89
"2807910090";"0.0";"0";"0.0";28;79;10;90
"2807910091";"1.0";"0";"0.5";28;79;10;91
"2807910092";"1.0";"0";"0.5";28;79;10;92
"2807910093";"1.0";"0";"1.0";28;79;10;93
"2807910094";"1.0";"1";"1.0";28;79;10;94
"2807910095";"0.0";"0";"0.0";28;79;10;95
"2807910096";"1.0";"1";"1.0";28;79;10;96
"2807910098";"0.0";"1";"1.0";28;79;10;98
"2807910099";"0.0";"0";"0.5";28;79;10;99
"2807910100";"0.0";"0";"0.5";28;79;10;100
"2807910101";"0.0";"0";"0.0";28;79;10;101
"2807910102";"0.0";"0";"0.0";28;79;10;102
"2807910103";"0.0";"1";"0.0";28;79;10;103
"2807910104";"0.0";"0";"0.5";28;79;10;104
"2807910106";"0.0";"0";"0.0";28;79;10;106
"2807910107";"0.0";"0";"0.0";28;79;10;107
"2807910108";"0.0";"0";"0.0";28;79;10;108
"2807910109";"0.0";"0";"0.0";28;79;10;109
"2807910110";"0.0";"1";"1.0";28;79;10;110
"2807910111";"1.0";"1";"1.0";28;79;10;111
"2807910112";"1.0";"0";"1.0";28;79;10;112
"2807910113";"0.0";"1";"0.5";28;79;10;113
"2807910114";"0.5";"1";"1.0";28;79;10;114
"2807910115";"0.0";"0";"0.5";28;79;10;115
"2807910116";"0.0";"0";"0.0";28;79;10;116
"2807910117";"1.0";"0";"0.5";28;79;10;117
"2807910118";"0.0";"0";"0.0";28;79;10;118
"2807910119";"0.0";"0";"0.0";28;79;10;119
"2807910120";"1.0";"0";"1.0";28;79;10;120
"2807910121";"0.0";"0";"0.5";28;79;10;121
"2807910122";"0.0";"0";"0.0";28;79;10;122
"2807910123";"0.0";"0";"0.0";28;79;10;123
"2807910124";"1.0";"0";"0.5";28;79;10;124
"2807910125";"1.0";"0";"0.5";28;79;10;125
"2807910126";"1.0";"0";"1.0";28;79;10;126
"2807910127";"0.0";"0";"0.5";28;79;10;127
"2807910128";"1.0";"0";"0.5";28;79;10;128
"2807910129";"0.0";"0";"0.0";28;79;10;129
"2807910130";"0.0";"0";"0.0";28;79;10;130
"2807910131";"0.0";"0";"0.0";28;79;10;131
"2807910132";"1.0";"0";"0.0";28;79;10;132
"2807910133";"1.0";"0";"0.5";28;79;10;133
"2807910134";"1.0";"0";"0.0";28;79;10;134
"2807910135";"0.0";"0";"0.5";28;79;10;135
"2807910136";"0.0";"0";"0.5";28;79;10;136
"2807910137";"1.0";"1";"1.0";28;79;10;137
"2807910138";"0.0";"0";"0.0";28;79;10;138
"2807910139";"1.0";"1";"1.0";28;79;10;139
"2807910140";"1.0";"0";"0.0";28;79;10;140
"2807910142";"1.0";"0";"0.5";28;79;10;142
"2807910143";"0.0";"0";"0.0";28;79;10;143
"2807910144";"0.0";"0";"0.0";28;79;10;144
"2807910145";"1.0";"0";"0.5";28;79;10;145
"2807910146";"1.0";"0";"0.5";28;79;10;146
"2807910147";"1.0";"0";"0.5";28;79;10;147
"2807910148";"1.0";"1";"1.0";28;79;10;148
"2807910149";"0.0";"0";"0.5";28;79;10;149
"2807910150";"0.0";"0";"0.5";28;79;10;150
"2807910151";"1.0";"0";"0.0";28;79;10;151
"2807910152";"1.0";"0";"0.0";28;79;10;152
"2807910153";"1.0";"0";"0.5";28;79;10;153
"2807910154";"1.0";"0";"0.5";28;79;10;154
"2807910156";"1.0";"0";"0.0";28;79;10;156
"2807910157";"1.0";"0";"0.0";28;79;10;157
"2807910158";"1.0";"0";"0.0";28;79;10;158
"2807910159";"1.0";"0";"0.0";28;79;10;159
"2807910161";"1.0";"0";"0.5";28;79;10;161
"2807910162";"0.0";"0";"0.5";28;79;10;162
"2807910163";"0.0";"0";"0.0";28;79;10;163
"2807910164";"1.0";"0";"1.0";28;79;10;164
"2807910165";"1.0";"0";"0.5";28;79;10;165
"2807910167";"1.0";"1";"1.0";28;79;10;167
"2807910168";"0.0";"0";"0.0";28;79;10;168
"2807910169";"1.0";"0";"1.0";28;79;10;169
"2807910170";"1.0";"1";"1.0";28;79;10;170
"2807910171";"1.0";"0";"1.0";28;79;10;171
"2807910172";"0.0";"0";"0.0";28;79;10;172
"2807910173";"1.0";"0";"1.0";28;79;10;173
"2807910174";"0.0";"0";"0.5";28;79;10;174
"2807910175";"1.0";"0";"0.5";28;79;10;175
"2807910176";"1.0";"0";"0.5";28;79;10;176
"2807910178";"1.0";"0";"0.5";28;79;10;178
"2807910179";"0.0";"0";"0.5";28;79;10;179
"2807910180";"0.0";"0";"0.5";28;79;10;180
"2807910181";"0.0";"0";"0.5";28;79;10;181
"2807910182";"0.0";"0";"0.5";28;79;10;182
"2807910183";"1.0";"0";"0.5";28;79;10;183
"2807910184";"0.0";"0";"0.5";28;79;10;184
"2807910185";"0.5";"1";"1.0";28;79;10;185
"2807910187";"1.0";"1";"1.0";28;79;10;187
"2807910188";"0.0";"1";"0.5";28;79;10;188
"2807910189";"0.0";"1";"0.5";28;79;10;189
"2807910190";"1.0";"0";"0.5";28;79;10;190
"2807910191";"0.0";"1";"0.5";28;79;10;191
"2807910192";"1.0";"0";"0.5";28;79;10;192
"2807910193";"0.5";"1";"1.0";28;79;10;193
"2807910194";"1.0";"0";"0.5";28;79;10;194
"2807910196";"1.0";"0";"0.5";28;79;10;196
"2807910197";"1.0";"0";"0.0";28;79;10;197
"2807910198";"1.0";"0";"0.5";28;79;10;198
"2807910199";"0.0";"0";"0.0";28;79;10;199
"2807910201";"1.0";"0";"0.5";28;79;10;201
"2807910202";"1.0";"0";"1.0";28;79;10;202
"2807910203";"0.0";"0";"0.0";28;79;10;203
"2807910204";"0.0";"0";"0.5";28;79;10;204
"2807910205";"1.0";"0";"0.5";28;79;10;205
"2807910206";"1.0";"0";"0.5";28;79;10;206
"2807910207";"0.0";"0";"0.0";28;79;10;207
"2807910209";"1.0";"0";"1.0";28;79;10;209
"2807910210";"0.0";"0";"0.5";28;79;10;210
"2807910211";"1.0";"0";"1.0";28;79;10;211
"2807910212";"1.0";"0";"0.5";28;79;10;212
"2807910213";"1.0";"0";"1.0";28;79;10;213
"2807910214";"1.0";"1";"1.0";28;79;10;214
"2807910215";"1.0";"0";"1.0";28;79;10;215
"2807910216";"1.0";"0";"0.5";28;79;10;216
"2807910217";"1.0";"0";"0.5";28;79;10;217
"2807910218";"1.0";"0";"0.5";28;79;10;218
"2807910219";"1.0";"1";"1.0";28;79;10;219
"2807910220";"1.0";"0";"1.0";28;79;10;220
"2807911001";"1.0";"0";"1.0";28;79;11;1
"2807911002";"1.0";"0";"1.0";28;79;11;2
"2807911003";"1.0";"0";"0.0";28;79;11;3
"2807911004";"1.0";"0";"0.5";28;79;11;4
"2807911005";"1.0";"0";"0.5";28;79;11;5
"2807911006";"1.0";"0";"0.5";28;79;11;6
"2807911007";"1.0";"1";"1.0";28;79;11;7
"2807911010";"1.0";"0";"0.5";28;79;11;10
"2807911011";"1.0";"1";"1.0";28;79;11;11
"2807911012";"1.0";"0";"1.0";28;79;11;12
"2807911013";"1.0";"0";"1.0";28;79;11;13
"2807911015";"1.0";"0";"1.0";28;79;11;15
"2807911016";"1.0";"0";"1.0";28;79;11;16
"2807911017";"1.0";"1";"1.0";28;79;11;17
"2807911018";"0.0";"1";"0.5";28;79;11;18
"2807911019";"0.0";"0";"0.5";28;79;11;19
"2807911021";"1.0";"1";"1.0";28;79;11;21
"2807911022";"1.0";"0";"1.0";28;79;11;22
"2807911023";"0.0";"0";"0.5";28;79;11;23
"2807911024";"1.0";"1";"1.0";28;79;11;24
"2807911025";"1.0";"0";"1.0";28;79;11;25
"2807911026";"1.0";"0";"0.5";28;79;11;26
"2807911028";"1.0";"0";"0.5";28;79;11;28
"2807911029";"0.0";"0";"0.5";28;79;11;29
"2807911030";"1.0";"0";"1.0";28;79;11;30
"2807911031";"0.0";"0";"0.0";28;79;11;31
"2807911032";"1.0";"0";"1.0";28;79;11;32
"2807911033";"1.0";"1";"1.0";28;79;11;33
"2807911034";"1.0";"0";"1.0";28;79;11;34
"2807911035";"1.0";"1";"1.0";28;79;11;35
"2807911036";"1.0";"0";"1.0";28;79;11;36
"2807911037";"0.0";"0";"0.5";28;79;11;37
"2807911038";"0.0";"0";"0.0";28;79;11;38
"2807911039";"1.0";"0";"1.0";28;79;11;39
"2807911040";"1.0";"1";"1.0";28;79;11;40
"2807911041";"1.0";"1";"1.0";28;79;11;41
"2807911042";"1.0";"0";"1.0";28;79;11;42
"2807911043";"1.0";"0";"0.5";28;79;11;43
"2807911044";"1.0";"0";"1.0";28;79;11;44
"2807911045";"1.0";"0";"1.0";28;79;11;45
"2807911046";"0.0";"0";"0.5";28;79;11;46
"2807911047";"1.0";"1";"1.0";28;79;11;47
"2807911048";"1.0";"1";"1.0";28;79;11;48
"2807911049";"1.0";"0";"0.5";28;79;11;49
"2807911050";"1.0";"0";"1.0";28;79;11;50
"2807911051";"1.0";"0";"0.5";28;79;11;51
"2807911054";"1.0";"1";"1.0";28;79;11;54
"2807911055";"0.0";"1";"0.5";28;79;11;55
"2807911056";"1.0";"1";"1.0";28;79;11;56
"2807911057";"1.0";"1";"1.0";28;79;11;57
"2807911058";"0.5";"1";"1.0";28;79;11;58
"2807911059";"1.0";"1";"1.0";28;79;11;59
"2807911060";"1.0";"1";"1.0";28;79;11;60
"2807911061";"1.0";"1";"1.0";28;79;11;61
"2807911062";"2.0";"1";"1.0";28;79;11;62
"2807911063";"1.0";"1";"1.0";28;79;11;63
"2807911065";"1.0";"0";"0.5";28;79;11;65
"2807911066";"1.0";"1";"1.0";28;79;11;66
"2807911067";"1.0";"0";"0.5";28;79;11;67
"2807911068";"0.0";"0";"0.5";28;79;11;68
"2807911069";"0.0";"0";"0.5";28;79;11;69
"2807911070";"0.0";"1";"0.5";28;79;11;70
"2807911071";"0.5";"1";"1.0";28;79;11;71
"2807911072";"0.0";"0";"0.5";28;79;11;72
"2807911073";"0.0";"0";"0.5";28;79;11;73
"2807911074";"1.0";"0";"1.0";28;79;11;74
"2807911075";"0.0";"0";"0.0";28;79;11;75
"2807911078";"0.0";"0";"0.0";28;79;11;78
"2807911079";"0.0";"0";"0.5";28;79;11;79
"2807911080";"0.0";"1";"0.5";28;79;11;80
"2807911081";"1.0";"0";"0.5";28;79;11;81
"2807911082";"1.0";"0";"0.5";28;79;11;82
"2807911083";"0.0";"0";"0.5";28;79;11;83
"2807911084";"0.0";"0";"0.5";28;79;11;84
"2807911085";"1.0";"1";"1.0";28;79;11;85
"2807911086";"0.0";"0";"0.0";28;79;11;86
"2807911087";"1.0";"1";"1.0";28;79;11;87
"2807911088";"1.0";"1";"1.0";28;79;11;88
"2807911089";"0.0";"0";"0.5";28;79;11;89
"2807911091";"1.0";"0";"1.0";28;79;11;91
"2807911092";"0.0";"1";"1.0";28;79;11;92
"2807911093";"0.0";"0";"0.0";28;79;11;93
"2807911094";"0.0";"0";"0.0";28;79;11;94
"2807911095";"1.0";"0";"1.0";28;79;11;95
"2807911096";"0.0";"0";"0.0";28;79;11;96
"2807911097";"1.0";"0";"0.5";28;79;11;97
"2807911098";"0.0";"0";"0.5";28;79;11;98
"2807911099";"0.0";"0";"0.0";28;79;11;99
"2807911100";"0.0";"0";"0.5";28;79;11;100
"2807911101";"1.0";"0";"0.5";28;79;11;101
"2807911102";"0.0";"1";"0.5";28;79;11;102
"2807911103";"1.0";"1";"1.0";28;79;11;103
"2807911104";"1.0";"0";"0.5";28;79;11;104
"2807911105";"1.0";"0";"0.5";28;79;11;105
