CUSEC;PODEMOS_26j;%PODEMOS_26j;PODEMOS_28a;%PODEMOS_28a;%PODEMOS_28a-%PODEMOS_26j
2814802018;0.0;0.0;259.0;33.724000000000004;33.724000000000004
2814802019;0.0;0.0;178.0;16.226;16.226
2814802020;0.0;0.0;29.0;2.575;2.575
2814802021;0.0;0.0;55.0;3.798;3.798
2814802022;0.0;0.0;115.0;18.578;18.578
2814802023;0.0;0.0;211.0;13.448;13.448
2814802024;0.0;0.0;203.0;20.423;20.423
2814802025;0.0;0.0;236.0;19.094;19.094
2814802026;0.0;0.0;196.0;15.922;15.922
2814803001;0.0;0.0;255.0;19.058;19.058
2814803002;0.0;0.0;244.0;33.889;33.889
2814803003;0.0;0.0;274.0;21.076999999999998;21.076999999999998
2814803005;0.0;0.0;219.0;19.73;19.73
2814803006;0.0;0.0;77.0;4.898;4.898
2814803007;0.0;0.0;146.0;17.402;17.402
2814803008;0.0;0.0;184.0;16.592;16.592
2814803009;0.0;0.0;194.0;18.852999999999998;18.852999999999998
2814804001;0.0;0.0;185.0;12.637;12.637
2814804002;0.0;0.0;201.0;15.965;15.965
2814804003;0.0;0.0;174.0;20.423;20.423
2814804004;0.0;0.0;367.0;17.980999999999998;17.980999999999998
2814804005;0.0;0.0;79.0;8.187000000000001;8.187000000000001
2814804006;0.0;0.0;171.0;13.582;13.582
2814804007;0.0;0.0;205.0;20.317;20.317
2814804008;0.0;0.0;118.0;12.279000000000002;12.279000000000002
2814804009;0.0;0.0;120.0;17.595;17.595
2814804010;0.0;0.0;138.0;18.278;18.278
2814804011;0.0;0.0;62.0;11.012;11.012
2814804012;0.0;0.0;185.0;13.623;13.623
2814804013;0.0;0.0;12.0;24.49;24.49
2814804014;0.0;0.0;134.0;15.107000000000001;15.107000000000001
2814804015;0.0;0.0;80.0;13.865;13.865
2814804016;0.0;0.0;167.0;15.95;15.95
2814804017;0.0;0.0;206.0;13.535;13.535
2814804018;0.0;0.0;170.0;14.68;14.68
2814901001;0.0;0.0;253.0;16.461;16.461
2814901002;0.0;0.0;86.0;13.672;13.672
2814901003;0.0;0.0;7.0;11.29;11.29
2814901004;0.0;0.0;217.0;14.593;14.593
2815001001;0.0;0.0;153.0;15.239;15.239
2815001002;0.0;0.0;200.0;14.276;14.276
2815001003;0.0;0.0;143.0;11.042;11.042
2815101001;0.0;0.0;164.0;18.427;18.427
2815102001;0.0;0.0;153.0;14.088;14.088
2815102002;0.0;0.0;144.0;11.206;11.206
2815201001;0.0;0.0;113.0;14.732999999999999;14.732999999999999
2815201002;0.0;0.0;142.0;17.907;17.907
2815201003;0.0;0.0;162.0;15.945;15.945
2815201004;0.0;0.0;126.0;18.75;18.75
2815201005;0.0;0.0;75.0;13.514000000000001;13.514000000000001
2815201006;0.0;0.0;81.0;18.837;18.837
2815201007;0.0;0.0;140.0;14.706;14.706
2815201008;0.0;0.0;139.0;19.146;19.146
2815201009;0.0;0.0;101.0;17.535;17.535
2815201010;0.0;0.0;89.0;15.614;15.614
2815301001;0.0;0.0;220.0;19.264;19.264
2815401001;0.0;0.0;226.0;19.3;19.3
2815401002;0.0;0.0;218.0;14.352;14.352
2815401003;0.0;0.0;268.0;20.631;20.631
2815401004;0.0;0.0;210.0;17.227;17.227
2815501001;0.0;0.0;148.0;16.017;16.017
2815601001;0.0;0.0;160.0;18.561;18.561
2815701001;0.0;0.0;158.0;18.832;18.832
2815801001;0.0;0.0;95.0;16.074;16.074
2815901001;0.0;0.0;176.0;16.762;16.762
2816001001;0.0;0.0;169.0;17.922;17.922
2816001002;0.0;0.0;111.0;15.040999999999999;15.040999999999999
2816001003;0.0;0.0;171.0;13.88;13.88
2816001004;0.0;0.0;131.0;18.529;18.529
2816001005;0.0;0.0;134.0;14.677;14.677
2816101001;0.0;0.0;148.0;16.175;16.175
2816101002;0.0;0.0;160.0;17.058;17.058
2816101003;0.0;0.0;178.0;15.332;15.332
2816101004;0.0;0.0;63.0;10.395999999999999;10.395999999999999
2816101005;0.0;0.0;179.0;18.783;18.783
2816101006;0.0;0.0;132.0;20.090999999999998;20.090999999999998
2816101007;0.0;0.0;120.0;17.217;17.217
2816101008;0.0;0.0;93.0;15.578;15.578
2816101009;0.0;0.0;108.0;17.881;17.881
2816101010;0.0;0.0;144.0;17.561;17.561
2816101011;0.0;0.0;115.0;13.435;13.435
2816101012;0.0;0.0;128.0;15.764000000000001;15.764000000000001
2816101013;0.0;0.0;116.0;16.643;16.643
2816101014;0.0;0.0;131.0;16.416;16.416
2816101015;0.0;0.0;176.0;15.507;15.507
2816101016;0.0;0.0;153.0;14.854000000000001;14.854000000000001
2816101017;0.0;0.0;292.0;21.726;21.726
2816101018;0.0;0.0;170.0;17.312;17.312
2816101019;0.0;0.0;250.0;16.404;16.404
2816101020;0.0;0.0;258.0;23.433000000000003;23.433000000000003
2816101021;0.0;0.0;246.0;21.984;21.984
2816101022;0.0;0.0;269.0;20.566;20.566
2816102001;0.0;0.0;217.0;21.337;21.337
2816102002;0.0;0.0;275.0;18.224;18.224
2816102003;0.0;0.0;215.0;15.832;15.832
2816102004;0.0;0.0;283.0;18.118;18.118
2816102005;0.0;0.0;258.0;19.62;19.62
2816102006;0.0;0.0;57.0;12.78;12.78
2816102007;0.0;0.0;80.0;14.109000000000002;14.109000000000002
2816102008;0.0;0.0;126.0;15.536;15.536
2816102009;0.0;0.0;163.0;16.107;16.107
2816102010;0.0;0.0;225.0;14.773;14.773
2816102011;0.0;0.0;118.0;12.593;12.593
2816102012;0.0;0.0;152.0;21.683000000000003;21.683000000000003
2816102013;0.0;0.0;179.0;19.457;19.457
2816201001;0.0;0.0;93.0;13.964;13.964
2816201002;0.0;0.0;101.0;16.53;16.53
2816301001;0.0;0.0;101.0;13.307;13.307
2816401001;0.0;0.0;131.0;15.304;15.304
2816401002;0.0;0.0;110.0;16.224;16.224
2816501001;0.0;0.0;126.0;15.144;15.144
2816601001;0.0;0.0;66.0;12.890999999999998;12.890999999999998
2816701001;0.0;0.0;114.0;14.039000000000001;14.039000000000001
2816701002;0.0;0.0;76.0;17.079;17.079
2816701003;0.0;0.0;138.0;18.801;18.801
2816701004;0.0;0.0;90.0;18.33;18.33
2816701005;0.0;0.0;85.0;17.782;17.782
2816701006;0.0;0.0;108.0;13.811;13.811
2816801001;0.0;0.0;97.0;17.445999999999998;17.445999999999998
2816901001;0.0;0.0;113.0;13.582;13.582
2817001001;0.0;0.0;93.0;12.953;12.953
2817001002;0.0;0.0;63.0;16.492;16.492
2817101001;0.0;0.0;146.0;16.82;16.82
2817101002;0.0;0.0;159.0;13.328;13.328
2817101003;0.0;0.0;195.0;14.574000000000002;14.574000000000002
2817101004;0.0;0.0;167.0;15.981;15.981
2817201001;0.0;0.0;138.0;16.065;16.065
2817201002;0.0;0.0;145.0;15.026;15.026
2817201003;0.0;0.0;125.0;15.625;15.625
2817201004;0.0;0.0;190.0;17.304000000000002;17.304000000000002
2817201005;0.0;0.0;124.0;16.511;16.511
2817201006;0.0;0.0;101.0;13.741;13.741
2817301001;0.0;0.0;121.0;14.975;14.975
2817401001;0.0;0.0;112.0;15.155999999999999;15.155999999999999
2817501001;0.0;0.0;120.0;13.453;13.453
2817601001;0.0;0.0;157.0;14.130999999999998;14.130999999999998
2817601002;0.0;0.0;199.0;14.610999999999999;14.610999999999999
2817601003;0.0;0.0;129.0;8.032;8.032
2817601004;0.0;0.0;179.0;14.577;14.577
2817601005;0.0;0.0;138.0;8.829;8.829
2817601006;0.0;0.0;136.0;9.22;9.22
2817601007;0.0;0.0;175.0;11.49;11.49
2817601008;0.0;0.0;130.0;7.345;7.345
2817701001;0.0;0.0;165.0;10.166;10.166
2817701002;0.0;0.0;104.0;12.950999999999999;12.950999999999999
2817701003;0.0;0.0;174.0;31.127;31.127
2817701004;0.0;0.0;181.0;12.38;12.38
2817701005;0.0;0.0;125.0;13.706;13.706
2817701006;0.0;0.0;139.0;17.707;17.707
2817801001;0.0;0.0;123.0;11.838;11.838
2817901001;0.0;0.0;32.0;7.824;7.824
2818001001;0.0;0.0;126.0;14.415999999999999;14.415999999999999
2818001002;0.0;0.0;53.0;10.290999999999999;10.290999999999999
2818001003;0.0;0.0;88.0;16.327;16.327
2818001004;0.0;0.0;49.0;10.082;10.082
2818001005;0.0;0.0;178.0;14.183;14.183
2818101001;0.0;0.0;144.0;12.985;12.985
2818101002;0.0;0.0;305.0;17.62;17.62
2818101003;0.0;0.0;251.0;14.093;14.093
2818101004;0.0;0.0;146.0;15.433;15.433
2818101005;0.0;0.0;155.0;14.273;14.273
2818101006;0.0;0.0;175.0;16.174;16.174
2818101007;0.0;0.0;187.0;18.262;18.262
2818101008;0.0;0.0;74.0;12.564;12.564
2818101009;0.0;0.0;73.0;12.145999999999999;12.145999999999999
2818101010;0.0;0.0;148.0;13.455;13.455
2818101011;0.0;0.0;147.0;14.162;14.162
2818101012;0.0;0.0;231.0;15.503;15.503
2818101013;0.0;0.0;147.0;17.927;17.927
2818101014;0.0;0.0;229.0;15.61;15.61
2818101015;0.0;0.0;149.0;19.250999999999998;19.250999999999998
2818101016;0.0;0.0;236.0;17.469;17.469
2818201001;0.0;0.0;213.0;18.933;18.933
2818301001;0.0;0.0;136.0;16.687;16.687
2890101001;0.0;0.0;166.0;15.132;15.132
2890201001;0.0;0.0;195.0;19.345;19.345
2890301001;0.0;0.0;175.0;15.837;15.837
2890301002;0.0;0.0;128.0;15.347999999999999;15.347999999999999
2890301003;0.0;0.0;131.0;16.173;16.173
2890301004;0.0;0.0;141.0;14.687999999999999;14.687999999999999
2890301005;0.0;0.0;153.0;12.23;12.23
2890301006;0.0;0.0;170.0;12.977;12.977
2890301007;0.0;0.0;158.0;16.773;16.773
2890301008;0.0;0.0;137.0;16.061;16.061
2890301009;0.0;0.0;104.0;11.927;11.927
2890301010;0.0;0.0;122.0;13.392000000000001;13.392000000000001
2890301011;0.0;0.0;210.0;16.154;16.154
2890301012;0.0;0.0;135.0;14.107000000000001;14.107000000000001
2890301013;0.0;0.0;191.0;13.731;13.731
2890301014;0.0;0.0;126.0;14.253;14.253
2890301015;0.0;0.0;61.0;9.667;9.667
2890301016;0.0;0.0;123.0;15.589;15.589
2890301017;0.0;0.0;93.0;13.498;13.498
2890301018;0.0;0.0;246.0;16.815;16.815
2890301019;0.0;0.0;194.0;16.497;16.497
2890301020;0.0;0.0;178.0;15.437999999999999;15.437999999999999
2890301021;0.0;0.0;206.0;16.871;16.871
2890301022;0.0;0.0;150.0;14.423;14.423
2890301023;0.0;0.0;115.0;14.630999999999998;14.630999999999998
2890301024;0.0;0.0;156.0;17.89;17.89
2899909000;0.0;0.0;190.0;11.209000000000001;11.209000000000001
2900101001;0.0;0.0;59.0;10.886;10.886
2900101002;0.0;0.0;63.0;18.475;18.475
2900101003;0.0;0.0;146.0;11.145;11.145
2900101004;0.0;0.0;167.0;13.905;13.905
2900201001;0.0;0.0;124.0;8.738999999999999;8.738999999999999
2900301001;0.0;0.0;46.0;16.14;16.14
2900401001;0.0;0.0;152.0;16.239;16.239
2900501001;0.0;0.0;331.0;23.525;23.525
2900501002;0.0;0.0;162.0;14.542;14.542
2900501003;0.0;0.0;302.0;17.326;17.326
2900501004;0.0;0.0;229.0;20.158;20.158
2900601001;0.0;0.0;103.0;16.323;16.323
2900701001;0.0;0.0;145.0;15.01;15.01
2900701002;0.0;0.0;158.0;12.56;12.56
2900701003;0.0;0.0;134.0;13.872;13.872
2900701004;0.0;0.0;118.0;14.149000000000001;14.149000000000001
2900701005;0.0;0.0;78.0;8.6;8.6
2900701006;0.0;0.0;62.0;8.611;8.611
2900701007;0.0;0.0;60.0;9.346;9.346
2900701008;0.0;0.0;148.0;17.33;17.33
2900701009;0.0;0.0;150.0;11.194;11.194
2900701010;0.0;0.0;213.0;15.042;15.042
2900701011;0.0;0.0;127.0;9.792;9.792
2900701012;0.0;0.0;54.0;9.854;9.854
2900701013;0.0;0.0;261.0;17.719;17.719
2900701014;0.0;0.0;257.0;14.152000000000001;14.152000000000001
2900701015;0.0;0.0;39.0;9.559;9.559
2900701016;0.0;0.0;154.0;11.501;11.501
2900701017;0.0;0.0;118.0;15.445;15.445
2900701018;0.0;0.0;143.0;9.445;9.445
2900701019;0.0;0.0;27.0;2.542;2.542
2900701020;0.0;0.0;159.0;8.599;8.599
2900801001;0.0;0.0;85.0;6.8;6.8
2900801002;0.0;0.0;113.0;10.395999999999999;10.395999999999999
2900801003;0.0;0.0;200.0;12.571;12.571
2900801004;0.0;0.0;163.0;10.112;10.112
2900801006;0.0;0.0;114.0;8.79;8.79
2900801007;0.0;0.0;123.0;9.976;9.976
2900802001;0.0;0.0;145.0;12.993;12.993
2900802003;0.0;0.0;181.0;11.327;11.327
2900802004;0.0;0.0;110.0;13.564;13.564
2900803001;0.0;0.0;133.0;12.058;12.058
2900803002;0.0;0.0;128.0;10.055;10.055
2900901001;0.0;0.0;77.0;8.113999999999999;8.113999999999999
2901001001;0.0;0.0;90.0;10.204;10.204
2901001002;0.0;0.0;148.0;15.845999999999998;15.845999999999998
2901101001;0.0;0.0;172.0;15.679;15.679
2901101002;0.0;0.0;91.0;12.280999999999999;12.280999999999999
2901101003;0.0;0.0;75.0;13.915;13.915
2901101004;0.0;0.0;101.0;11.360999999999999;11.360999999999999
2901201001;0.0;0.0;109.0;11.249;11.249
2901201002;0.0;0.0;125.0;11.815;11.815
2901201003;0.0;0.0;79.0;10.380999999999998;10.380999999999998
2901202001;0.0;0.0;144.0;11.745999999999999;11.745999999999999
2901202002;0.0;0.0;106.0;9.162;9.162
2901202003;0.0;0.0;76.0;14.532;14.532
2901203001;0.0;0.0;92.0;8.622;8.622
2901203002;0.0;0.0;200.0;14.567;14.567
2901204001;0.0;0.0;87.0;9.295;9.295
2901301001;0.0;0.0;180.0;13.709000000000001;13.709000000000001
2901301002;0.0;0.0;43.0;5.874;5.874
2901401001;0.0;0.0;79.0;7.9079999999999995;7.9079999999999995
2901501001;0.0;0.0;151.0;13.280999999999999;13.280999999999999
2901501002;0.0;0.0;132.0;9.538;9.538
2901501003;0.0;0.0;91.0;8.379;8.379
2901501004;0.0;0.0;110.0;8.696;8.696
2901501005;0.0;0.0;138.0;9.305;9.305
2901501006;0.0;0.0;55.0;8.308;8.308
2901501007;0.0;0.0;41.0;24.405;24.405
2901501008;0.0;0.0;236.0;28.162;28.162
2901501009;0.0;0.0;125.0;19.747;19.747
2901501010;0.0;0.0;90.0;21.791999999999998;21.791999999999998
2901501011;0.0;0.0;213.0;14.569;14.569
2901502001;0.0;0.0;177.0;16.179000000000002;16.179000000000002
2901502002;0.0;0.0;197.0;17.16;17.16
2901502003;0.0;0.0;101.0;9.721;9.721
2901502004;0.0;0.0;211.0;18.096;18.096
2901502005;0.0;0.0;255.0;17.3;17.3
2901502006;0.0;0.0;208.0;15.238;15.238
2901503001;0.0;0.0;219.0;15.95;15.95
2901503002;0.0;0.0;226.0;19.433;19.433
2901503003;0.0;0.0;275.0;21.636999999999997;21.636999999999997
2901503004;0.0;0.0;247.0;33.066;33.066
2901503005;0.0;0.0;122.0;16.781;16.781
2901503006;0.0;0.0;106.0;8.689;8.689
2901503007;0.0;0.0;168.0;14.907;14.907
2901504001;0.0;0.0;151.0;14.995;14.995
2901504002;0.0;0.0;179.0;15.484000000000002;15.484000000000002
2901505004;0.0;0.0;244.0;14.905;14.905
2901506002;0.0;0.0;202.0;22.773000000000003;22.773000000000003
2901506003;0.0;0.0;238.0;18.017;18.017
2901601001;0.0;0.0;170.0;15.413;15.413
2901701001;0.0;0.0;89.0;11.619000000000002;11.619000000000002
2901701002;0.0;0.0;106.0;12.927;12.927
2901701003;0.0;0.0;204.0;9.908;9.908
2901702001;0.0;0.0;367.0;20.491;20.491
2901702002;0.0;0.0;223.0;19.175;19.175
2901703001;0.0;0.0;4344.0;16.699;16.699
2901801001;0.0;0.0;0.0;0.0;0.0
2901801002;0.0;0.0;0.0;0.0;0.0
2901901001;0.0;0.0;0.0;0.0;0.0
2902001001;0.0;0.0;0.0;0.0;0.0
2902001002;0.0;0.0;0.0;0.0;0.0
2902001003;0.0;0.0;0.0;0.0;0.0
2902101001;0.0;0.0;0.0;0.0;0.0
2902201001;0.0;0.0;0.0;0.0;0.0
2902301001;0.0;0.0;0.0;0.0;0.0
2902301002;0.0;0.0;0.0;0.0;0.0
2902401001;0.0;0.0;0.0;0.0;0.0
2902501001;0.0;0.0;0.0;0.0;0.0
2902501002;0.0;0.0;0.0;0.0;0.0
2902501003;0.0;0.0;0.0;0.0;0.0
2902501004;0.0;0.0;0.0;0.0;0.0
2902501005;0.0;0.0;0.0;0.0;0.0
2902502001;0.0;0.0;0.0;0.0;0.0
2902502002;0.0;0.0;0.0;0.0;0.0
2902502003;0.0;0.0;0.0;0.0;0.0
2902502004;0.0;0.0;0.0;0.0;0.0
2902502005;0.0;0.0;0.0;0.0;0.0
2902502006;0.0;0.0;0.0;0.0;0.0
2902502007;0.0;0.0;0.0;0.0;0.0
2902502008;0.0;0.0;0.0;0.0;0.0
2902502009;0.0;0.0;0.0;0.0;0.0
2902502010;0.0;0.0;0.0;0.0;0.0
2902502011;0.0;0.0;0.0;0.0;0.0
2902502012;0.0;0.0;0.0;0.0;0.0
2902502013;0.0;0.0;0.0;0.0;0.0
2902502014;0.0;0.0;0.0;0.0;0.0
2902502015;0.0;0.0;0.0;0.0;0.0
2902502016;0.0;0.0;0.0;0.0;0.0
2902502017;0.0;0.0;0.0;0.0;0.0
2902503001;0.0;0.0;0.0;0.0;0.0
2902503002;0.0;0.0;0.0;0.0;0.0
2902503003;0.0;0.0;0.0;0.0;0.0
2902503004;0.0;0.0;0.0;0.0;0.0
2902503005;0.0;0.0;0.0;0.0;0.0
2902503006;0.0;0.0;0.0;0.0;0.0
2902503007;0.0;0.0;0.0;0.0;0.0
2902503008;0.0;0.0;0.0;0.0;0.0
2902601001;0.0;0.0;0.0;0.0;0.0
2902701001;0.0;0.0;0.0;0.0;0.0
2902701002;0.0;0.0;0.0;0.0;0.0
2902801001;0.0;0.0;0.0;0.0;0.0
2902901001;0.0;0.0;0.0;0.0;0.0
2903001001;0.0;0.0;0.0;0.0;0.0
2903101001;0.0;0.0;0.0;0.0;0.0
2903101002;0.0;0.0;0.0;0.0;0.0
2903201001;0.0;0.0;0.0;0.0;0.0
2903201002;0.0;0.0;0.0;0.0;0.0
2903201003;0.0;0.0;0.0;0.0;0.0
2903201004;0.0;0.0;0.0;0.0;0.0
2903201005;0.0;0.0;0.0;0.0;0.0
2903301001;0.0;0.0;0.0;0.0;0.0
2903401001;0.0;0.0;0.0;0.0;0.0
2903501001;0.0;0.0;0.0;0.0;0.0
2903501002;0.0;0.0;0.0;0.0;0.0
2903601001;0.0;0.0;0.0;0.0;0.0
2903701001;0.0;0.0;0.0;0.0;0.0
2903801001;0.0;0.0;0.0;0.0;0.0
2903801002;0.0;0.0;0.0;0.0;0.0
2903801003;0.0;0.0;0.0;0.0;0.0
2903801004;0.0;0.0;0.0;0.0;0.0
2903801005;0.0;0.0;0.0;0.0;0.0
2903801006;0.0;0.0;0.0;0.0;0.0
2903802001;0.0;0.0;0.0;0.0;0.0
2903802003;0.0;0.0;0.0;0.0;0.0
2903802004;0.0;0.0;0.0;0.0;0.0
2903802005;0.0;0.0;0.0;0.0;0.0
2903802006;0.0;0.0;0.0;0.0;0.0
2903802007;0.0;0.0;0.0;0.0;0.0
2903802008;0.0;0.0;0.0;0.0;0.0
2903802009;0.0;0.0;0.0;0.0;0.0
2903901001;0.0;0.0;0.0;0.0;0.0
2903901002;0.0;0.0;0.0;0.0;0.0
2904001001;0.0;0.0;0.0;0.0;0.0
2904001002;0.0;0.0;0.0;0.0;0.0
2904101001;0.0;0.0;0.0;0.0;0.0
2904101002;0.0;0.0;0.0;0.0;0.0
2904101003;0.0;0.0;0.0;0.0;0.0
2904201001;0.0;0.0;0.0;0.0;0.0
2904201002;0.0;0.0;0.0;0.0;0.0
2904201003;0.0;0.0;0.0;0.0;0.0
2904202001;0.0;0.0;0.0;0.0;0.0
2904202002;0.0;0.0;0.0;0.0;0.0
2904202003;0.0;0.0;0.0;0.0;0.0
2904203001;0.0;0.0;0.0;0.0;0.0
2904203002;0.0;0.0;0.0;0.0;0.0
2904203003;0.0;0.0;0.0;0.0;0.0
2904203004;0.0;0.0;0.0;0.0;0.0
2904204001;0.0;0.0;0.0;0.0;0.0
2904204002;0.0;0.0;0.0;0.0;0.0
2904204003;0.0;0.0;0.0;0.0;0.0
2904301001;0.0;0.0;0.0;0.0;0.0
2904301002;0.0;0.0;0.0;0.0;0.0
2904401001;0.0;0.0;0.0;0.0;0.0
2904501001;0.0;0.0;0.0;0.0;0.0
2904501002;0.0;0.0;0.0;0.0;0.0
2904601001;0.0;0.0;0.0;0.0;0.0
2904601002;0.0;0.0;0.0;0.0;0.0
2904701001;0.0;0.0;0.0;0.0;0.0
2904801001;0.0;0.0;0.0;0.0;0.0
2904801002;0.0;0.0;0.0;0.0;0.0
2904901001;0.0;0.0;0.0;0.0;0.0
2904901002;0.0;0.0;0.0;0.0;0.0
2904902001;0.0;0.0;0.0;0.0;0.0
2905001001;0.0;0.0;0.0;0.0;0.0
2905101001;0.0;0.0;0.0;0.0;0.0
2905101002;0.0;0.0;0.0;0.0;0.0
2905101003;0.0;0.0;0.0;0.0;0.0
2905101004;0.0;0.0;0.0;0.0;0.0
2905101005;0.0;0.0;0.0;0.0;0.0
2905101006;0.0;0.0;0.0;0.0;0.0
2905101007;0.0;0.0;0.0;0.0;0.0
2905101008;0.0;0.0;0.0;0.0;0.0
2905101009;0.0;0.0;0.0;0.0;0.0
2905101010;0.0;0.0;0.0;0.0;0.0
2905101011;0.0;0.0;0.0;0.0;0.0
2905101012;0.0;0.0;0.0;0.0;0.0
2905101013;0.0;0.0;0.0;0.0;0.0
2905101014;0.0;0.0;0.0;0.0;0.0
2905101015;0.0;0.0;0.0;0.0;0.0
2905102001;0.0;0.0;0.0;0.0;0.0
2905102002;0.0;0.0;0.0;0.0;0.0
2905102003;0.0;0.0;0.0;0.0;0.0
2905102004;0.0;0.0;0.0;0.0;0.0
2905102005;0.0;0.0;0.0;0.0;0.0
2905102006;0.0;0.0;0.0;0.0;0.0
2905102007;0.0;0.0;0.0;0.0;0.0
2905102008;0.0;0.0;0.0;0.0;0.0
2905102009;0.0;0.0;0.0;0.0;0.0
2905102010;0.0;0.0;0.0;0.0;0.0
2905102011;0.0;0.0;0.0;0.0;0.0
2905102012;0.0;0.0;0.0;0.0;0.0
2905102013;0.0;0.0;0.0;0.0;0.0
2905102014;0.0;0.0;0.0;0.0;0.0
2905103001;0.0;0.0;0.0;0.0;0.0
2905103002;0.0;0.0;0.0;0.0;0.0
2905103003;0.0;0.0;0.0;0.0;0.0
2905103004;0.0;0.0;0.0;0.0;0.0
2905103005;0.0;0.0;0.0;0.0;0.0
2905201001;0.0;0.0;0.0;0.0;0.0
2905301001;0.0;0.0;0.0;0.0;0.0
2905401001;0.0;0.0;0.0;0.0;0.0
2905401002;0.0;0.0;0.0;0.0;0.0
2905401003;0.0;0.0;0.0;0.0;0.0
2905401004;0.0;0.0;0.0;0.0;0.0
2905401005;0.0;0.0;0.0;0.0;0.0
2905401006;0.0;0.0;0.0;0.0;0.0
2905401007;0.0;0.0;0.0;0.0;0.0
2905401008;0.0;0.0;0.0;0.0;0.0
2905401009;0.0;0.0;0.0;0.0;0.0
2905401010;0.0;0.0;0.0;0.0;0.0
2905401011;0.0;0.0;0.0;0.0;0.0
2905401012;0.0;0.0;0.0;0.0;0.0
2905401013;0.0;0.0;0.0;0.0;0.0
2905401014;0.0;0.0;0.0;0.0;0.0
2905401015;0.0;0.0;0.0;0.0;0.0
2905401016;0.0;0.0;0.0;0.0;0.0
2905401017;0.0;0.0;0.0;0.0;0.0
2905401018;0.0;0.0;0.0;0.0;0.0
2905401019;0.0;0.0;0.0;0.0;0.0
2905401020;0.0;0.0;0.0;0.0;0.0
2905401021;0.0;0.0;0.0;0.0;0.0
2905401022;0.0;0.0;0.0;0.0;0.0
2905401023;0.0;0.0;0.0;0.0;0.0
2905401024;0.0;0.0;0.0;0.0;0.0
2905401025;0.0;0.0;0.0;0.0;0.0
2905401026;0.0;0.0;0.0;0.0;0.0
2905402001;0.0;0.0;0.0;0.0;0.0
2905402002;0.0;0.0;0.0;0.0;0.0
2905402003;0.0;0.0;0.0;0.0;0.0
2905402004;0.0;0.0;0.0;0.0;0.0
2905402005;0.0;0.0;0.0;0.0;0.0
2905402006;0.0;0.0;0.0;0.0;0.0
2905403001;0.0;0.0;0.0;0.0;0.0
2905403002;0.0;0.0;0.0;0.0;0.0
2905403003;0.0;0.0;0.0;0.0;0.0
2905403004;0.0;0.0;0.0;0.0;0.0
2905403005;0.0;0.0;0.0;0.0;0.0
2905403006;0.0;0.0;0.0;0.0;0.0
2905501001;0.0;0.0;0.0;0.0;0.0
2905601001;0.0;0.0;0.0;0.0;0.0
2905701001;0.0;0.0;0.0;0.0;0.0
2905801001;0.0;0.0;0.0;0.0;0.0
2905901001;0.0;0.0;0.0;0.0;0.0
2905901002;0.0;0.0;0.0;0.0;0.0
2906001001;0.0;0.0;0.0;0.0;0.0
2906101001;0.0;0.0;0.0;0.0;0.0
2906201001;0.0;0.0;0.0;0.0;0.0
2906301001;0.0;0.0;0.0;0.0;0.0
2906401001;0.0;0.0;0.0;0.0;0.0
2906501001;0.0;0.0;0.0;0.0;0.0
2906601001;0.0;0.0;0.0;0.0;0.0
2906701001;0.0;0.0;0.0;0.0;0.0
2906701002;0.0;0.0;0.0;0.0;0.0
2906701003;0.0;0.0;0.0;0.0;0.0
2906701004;0.0;0.0;0.0;0.0;0.0
2906702001;0.0;0.0;0.0;0.0;0.0
2906702002;0.0;0.0;0.0;0.0;0.0
2906702003;0.0;0.0;0.0;0.0;0.0
2906702004;0.0;0.0;0.0;0.0;0.0
2906702005;0.0;0.0;0.0;0.0;0.0
2906702006;0.0;0.0;0.0;0.0;0.0
2906702007;0.0;0.0;0.0;0.0;0.0
2906702008;0.0;0.0;0.0;0.0;0.0
2906702009;0.0;0.0;0.0;0.0;0.0
2906702010;0.0;0.0;0.0;0.0;0.0
2906702011;0.0;0.0;0.0;0.0;0.0
2906702012;0.0;0.0;0.0;0.0;0.0
2906702013;0.0;0.0;0.0;0.0;0.0
2906702014;0.0;0.0;0.0;0.0;0.0
2906702015;0.0;0.0;0.0;0.0;0.0
2906702016;0.0;0.0;0.0;0.0;0.0
2906702017;0.0;0.0;0.0;0.0;0.0
2906702018;0.0;0.0;0.0;0.0;0.0
2906702019;0.0;0.0;0.0;0.0;0.0
2906702020;0.0;0.0;0.0;0.0;0.0
2906702021;0.0;0.0;0.0;0.0;0.0
2906702022;0.0;0.0;0.0;0.0;0.0
2906702023;0.0;0.0;0.0;0.0;0.0
2906702024;0.0;0.0;0.0;0.0;0.0
2906702025;0.0;0.0;0.0;0.0;0.0
2906702026;0.0;0.0;0.0;0.0;0.0
2906702027;0.0;0.0;0.0;0.0;0.0
2906702028;0.0;0.0;0.0;0.0;0.0
2906702029;0.0;0.0;0.0;0.0;0.0
2906702030;0.0;0.0;0.0;0.0;0.0
2906702031;0.0;0.0;0.0;0.0;0.0
2906702032;0.0;0.0;0.0;0.0;0.0
2906702033;0.0;0.0;0.0;0.0;0.0
2906702034;0.0;0.0;0.0;0.0;0.0
2906702035;0.0;0.0;0.0;0.0;0.0
2906702036;0.0;0.0;0.0;0.0;0.0
2906702037;0.0;0.0;0.0;0.0;0.0
2906702038;0.0;0.0;0.0;0.0;0.0
2906702039;0.0;0.0;0.0;0.0;0.0
2906702040;0.0;0.0;0.0;0.0;0.0
2906702041;0.0;0.0;0.0;0.0;0.0
